index,stars
27346,4
27347,2
27348,4
27349,5
27350,4
27351,3
27352,4
27353,4
27354,4
27355,4
27356,2
27357,4
27358,3
27359,4
27360,4
27361,3
27362,5
27363,4
27364,3
27365,3
27366,4
27367,4
27368,4
27369,4
27370,4
27371,4
27372,3
27373,4
27374,3
27375,4
27376,3
27377,3
27378,5
27379,4
27380,4
27381,4
27382,4
27383,2
27384,4
27385,5
27386,4
27387,3
27388,3
27389,5
27390,4
27391,3
27392,4
27393,4
27394,4
27395,4
27396,4
27397,4
27398,3
27399,3
27400,4
27401,4
27402,4
27403,4
27404,4
27405,4
27406,4
27407,4
27408,3
27409,4
27410,4
27411,4
27412,4
27413,4
27414,2
27415,4
27416,4
27417,5
27418,4
27419,3
27420,4
27421,4
27422,3
27423,4
27424,4
27425,4
27426,4
27427,3
27428,4
27429,4
27430,3
27431,4
27432,4
27433,4
27434,4
27435,4
27436,4
27437,3
27438,4
27439,4
27440,3
27441,2
27442,4
27443,4
27444,4
27445,4
27446,5
27447,1
27448,4
27449,2
27450,4
27451,5
27452,4
27453,4
27454,3
27455,3
27456,4
27457,5
27458,3
27459,4
27460,3
27461,3
27462,4
27463,4
27464,3
27465,4
27466,4
27467,4
27468,5
27469,3
27470,2
27471,4
27472,4
27473,3
27474,4
27475,4
27476,4
27477,4
27478,4
27479,4
27480,4
27481,3
27482,3
27483,4
27484,3
27485,3
27486,3
27487,4
27488,4
27489,4
27490,4
27491,4
27492,5
27493,5
27494,4
27495,4
27496,4
27497,4
27498,4
27499,5
27500,4
27501,4
27502,4
27503,4
27504,3
27505,4
27506,4
27507,4
27508,5
27509,4
27510,4
27511,4
27512,4
27513,4
27514,3
27515,4
27516,4
27517,4
27518,4
27519,3
27520,4
27521,4
27522,4
27523,4
27524,5
27525,4
27526,4
27527,5
27528,4
27529,5
27530,3
27531,4
27532,5
27533,4
27534,3
27535,4
27536,5
27537,4
27538,4
27539,4
27540,3
27541,4
27542,4
27543,4
27544,4
27545,4
27546,4
27547,4
27548,4
27549,4
27550,4
27551,3
27552,3
27553,4
27554,4
27555,4
27556,4
27557,4
27558,4
27559,3
27560,4
27561,4
27562,4
27563,3
27564,4
27565,3
27566,2
27567,4
27568,3
27569,4
27570,3
27571,3
27572,4
27573,4
27574,4
27575,4
27576,3
27577,3
27578,3
27579,4
27580,4
27581,4
27582,4
27583,4
27584,4
27585,4
27586,4
27587,4
27588,4
27589,4
27590,4
27591,4
27592,4
27593,2
27594,4
27595,4
27596,4
27597,4
27598,4
27599,4
27600,4
27601,4
27602,4
27603,4
27604,4
27605,4
27606,4
27607,4
27608,5
27609,4
27610,4
27611,4
27612,3
27613,3
27614,3
27615,4
27616,3
27617,5
27618,5
27619,4
27620,4
27621,3
27622,4
27623,4
27624,4
27625,4
27626,4
27627,4
27628,4
27629,4
27630,4
27631,4
27632,4
27633,4
27634,4
27635,4
27636,4
27637,4
27638,4
27639,4
27640,4
27641,4
27642,4
27643,4
27644,4
27645,4
27646,3
27647,3
27648,1
27649,4
27650,3
27651,3
27652,4
27653,2
27654,4
27655,4
27656,3
27657,4
27658,5
27659,4
27660,4
27661,4
27662,4
27663,3
27664,4
27665,4
27666,3
27667,4
27668,4
27669,4
27670,4
27671,4
27672,4
27673,4
27674,4
27675,4
27676,3
27677,4
27678,4
27679,5
27680,4
27681,3
27682,4
27683,4
27684,5
27685,4
27686,4
27687,5
27688,4
27689,4
27690,4
27691,4
27692,3
27693,4
27694,4
27695,5
27696,4
27697,4
27698,5
27699,4
27700,4
27701,4
27702,4
27703,5
27704,3
27705,4
27706,3
27707,4
27708,4
27709,4
27710,4
27711,2
27712,4
27713,3
27714,4
27715,3
27716,3
27717,4
27718,4
27719,4
27720,4
27721,4
27722,4
27723,1
27724,4
27725,5
27726,4
27727,4
27728,4
27729,5
27730,3
27731,4
27732,4
27733,4
27734,4
27735,4
27736,3
27737,4
27738,4
27739,3
27740,4
27741,4
27742,3
27743,4
27744,3
27745,3
27746,4
27747,4
27748,4
27749,4
27750,4
27751,5
27752,4
27753,5
27754,2
27755,5
27756,3
27757,4
27758,3
27759,4
27760,3
27761,4
27762,4
27763,3
27764,4
27765,4
27766,4
27767,4
27768,4
27769,1
27770,4
27771,4
27772,3
27773,4
27774,4
27775,4
27776,4
27777,4
27778,3
27779,4
27780,4
27781,4
27782,4
27783,4
27784,4
27785,3
27786,4
27787,4
27788,4
27789,3
27790,5
27791,4
27792,4
27793,4
27794,4
27795,4
27796,4
27797,4
27798,4
27799,4
27800,4
27801,4
27802,4
27803,4
27804,4
27805,4
27806,4
27807,4
27808,4
27809,4
27810,3
27811,4
27812,4
27813,3
27814,4
27815,4
27816,5
27817,3
27818,4
27819,4
27820,4
27821,3
27822,4
27823,4
27824,4
27825,4
27826,4
27827,4
27828,4
27829,5
27830,4
27831,4
27832,4
27833,5
27834,5
27835,4
27836,4
27837,3
27838,5
27839,4
27840,4
27841,3
27842,4
27843,4
27844,5
27845,4
27846,4
27847,5
27848,4
27849,4
27850,4
27851,4
27852,5
27853,4
27854,4
27855,4
27856,3
27857,4
27858,3
27859,4
27860,3
27861,4
27862,4
27863,4
27864,4
27865,3
27866,3
27867,4
27868,4
27869,3
27870,4
27871,4
27872,4
27873,5
27874,4
27875,4
27876,5
27877,4
27878,4
27879,4
27880,4
27881,4
27882,4
27883,5
27884,4
27885,4
27886,4
27887,5
27888,4
27889,4
27890,4
27891,4
27892,4
27893,4
27894,4
27895,4
27896,4
27897,4
27898,2
27899,4
27900,4
27901,5
27902,4
27903,4
27904,4
27905,4
27906,4
27907,3
27908,4
27909,4
27910,4
27911,4
27912,4
27913,3
27914,4
27915,3
27916,4
27917,4
27918,4
27919,3
27920,4
27921,4
27922,4
27923,4
27924,4
27925,3
27926,3
27927,4
27928,3
27929,4
27930,4
27931,4
27932,4
27933,4
27934,4
27935,4
27936,4
27937,4
27938,5
27939,3
27940,4
27941,4
27942,4
27943,2
27944,4
27945,3
27946,3
27947,4
27948,4
27949,4
27950,3
27951,4
27952,3
27953,3
27954,4
27955,4
27956,4
27957,4
27958,3
27959,4
27960,3
27961,4
27962,3
27963,4
27964,4
27965,4
27966,4
27967,4
27968,4
27969,3
27970,4
27971,3
27972,5
27973,4
27974,3
27975,3
27976,2
27977,4
27978,4
27979,5
27980,4
27981,4
27982,3
27983,4
27984,3
27985,4
27986,5
27987,4
27988,4
27989,5
27990,4
27991,4
27992,4
27993,4
27994,4
27995,4
27996,4
27997,1
27998,4
27999,4
28000,3
28001,5
28002,3
28003,2
28004,3
28005,4
28006,4
28007,4
28008,4
28009,3
28010,4
28011,2
28012,4
28013,4
28014,4
28015,4
28016,4
28017,5
28018,3
28019,4
28020,3
28021,4
28022,4
28023,3
28024,4
28025,4
28026,4
28027,4
28028,4
28029,4
28030,4
28031,4
28032,5
28033,4
28034,3
28035,4
28036,3
28037,3
28038,4
28039,5
28040,4
28041,4
28042,4
28043,4
28044,2
28045,3
28046,2
28047,3
28048,4
28049,4
28050,3
28051,4
28052,4
28053,4
28054,4
28055,4
28056,4
28057,3
28058,3
28059,3
28060,4
28061,4
28062,4
28063,5
28064,3
28065,4
28066,4
28067,3
28068,1
28069,4
28070,4
28071,5
28072,3
28073,4
28074,4
28075,4
28076,3
28077,4
28078,4
28079,4
28080,3
28081,3
28082,3
28083,5
28084,4
28085,4
28086,4
28087,3
28088,4
28089,4
28090,4
28091,4
28092,5
28093,4
28094,4
28095,3
28096,4
28097,4
28098,4
28099,4
28100,5
28101,3
28102,2
28103,3
28104,4
28105,3
28106,4
28107,4
28108,3
28109,4
28110,5
28111,5
28112,4
28113,5
28114,4
28115,4
28116,4
28117,4
28118,3
28119,3
28120,5
28121,3
28122,4
28123,4
28124,4
28125,5
28126,4
28127,4
28128,3
28129,2
28130,4
28131,2
28132,3
28133,3
28134,3
28135,4
28136,4
28137,5
28138,3
28139,2
28140,4
28141,3
28142,4
28143,4
28144,4
28145,4
28146,2
28147,4
28148,4
28149,2
28150,4
28151,4
28152,5
28153,4
28154,4
28155,4
28156,5
28157,4
28158,4
28159,4
28160,4
28161,4
28162,3
28163,4
28164,4
28165,4
28166,4
28167,4
28168,4
28169,4
28170,4
28171,4
28172,4
28173,3
28174,3
28175,4
28176,3
28177,3
28178,3
28179,4
28180,4
28181,4
28182,1
28183,4
28184,4
28185,4
28186,5
28187,5
28188,4
28189,4
28190,4
28191,4
28192,1
28193,4
28194,3
28195,4
28196,4
28197,4
28198,3
28199,2
28200,4
28201,4
28202,4
28203,3
28204,4
28205,4
28206,4
28207,5
28208,4
28209,4
28210,4
28211,5
28212,4
28213,4
28214,4
28215,4
28216,4
28217,4
28218,4
28219,5
28220,4
28221,4
28222,4
28223,2
28224,4
28225,4
28226,4
28227,4
28228,3
28229,4
28230,4
28231,5
28232,5
28233,4
28234,4
28235,3
28236,3
28237,3
28238,4
28239,4
28240,4
28241,4
28242,4
28243,4
28244,4
28245,4
28246,4
28247,4
28248,4
28249,4
28250,4
28251,4
28252,5
28253,4
28254,4
28255,4
28256,4
28257,4
28258,4
28259,4
28260,1
28261,4
28262,4
28263,4
28264,4
28265,4
28266,3
28267,2
28268,4
28269,4
28270,4
28271,3
28272,4
28273,4
28274,4
28275,4
28276,4
28277,4
28278,3
28279,3
28280,4
28281,4
28282,4
28283,3
28284,4
28285,3
28286,3
28287,4
28288,4
28289,3
28290,4
28291,3
28292,4
28293,4
28294,3
28295,4
28296,3
28297,3
28298,4
28299,4
28300,1
28301,3
28302,4
28303,3
28304,4
28305,4
28306,4
28307,3
28308,4
28309,4
28310,4
28311,3
28312,4
28313,4
28314,4
28315,3
28316,4
28317,4
28318,3
28319,4
28320,4
28321,1
28322,4
28323,5
28324,4
28325,3
28326,4
28327,4
28328,3
28329,4
28330,4
28331,3
28332,4
28333,4
28334,4
28335,5
28336,4
28337,4
28338,4
28339,4
28340,4
28341,5
28342,5
28343,4
28344,3
28345,3
28346,5
28347,3
28348,4
28349,5
28350,5
28351,3
28352,4
28353,4
28354,4
28355,3
28356,4
28357,1
28358,4
28359,3
28360,3
28361,3
28362,5
28363,4
28364,5
28365,4
28366,3
28367,4
28368,4
28369,4
28370,5
28371,4
28372,4
28373,4
28374,4
28375,4
28376,4
28377,4
28378,4
28379,3
28380,4
28381,3
28382,4
28383,4
28384,4
28385,4
28386,4
28387,4
28388,4
28389,2
28390,3
28391,4
28392,3
28393,4
28394,4
28395,3
28396,4
28397,4
28398,5
28399,4
28400,3
28401,4
28402,5
28403,4
28404,4
28405,4
28406,5
28407,4
28408,3
28409,4
28410,4
28411,3
28412,3
28413,4
28414,3
28415,4
28416,3
28417,3
28418,5
28419,4
28420,4
28421,5
28422,4
28423,4
28424,4
28425,4
28426,4
28427,4
28428,3
28429,3
28430,4
28431,4
28432,5
28433,3
28434,4
28435,5
28436,4
28437,4
28438,3
28439,4
28440,4
28441,4
28442,4
28443,4
28444,4
28445,4
28446,5
28447,4
28448,4
28449,4
28450,4
28451,4
28452,3
28453,4
28454,4
28455,4
28456,4
28457,4
28458,3
28459,3
28460,5
28461,5
28462,4
28463,4
28464,4
28465,4
28466,3
28467,4
28468,4
28469,4
28470,4
28471,4
28472,4
28473,3
28474,3
28475,4
28476,4
28477,2
28478,4
28479,4
28480,4
28481,4
28482,3
28483,3
28484,5
28485,4
28486,4
28487,3
28488,4
28489,4
28490,4
28491,5
28492,4
28493,4
28494,4
28495,4
28496,3
28497,4
28498,4
28499,4
28500,3
28501,4
28502,3
28503,4
28504,4
28505,4
28506,4
28507,4
28508,4
28509,3
28510,4
28511,3
28512,3
28513,5
28514,4
28515,4
28516,4
28517,3
28518,4
28519,4
28520,4
28521,4
28522,4
28523,4
28524,4
28525,4
28526,4
28527,4
28528,4
28529,3
28530,4
28531,2
28532,4
28533,4
28534,5
28535,3
28536,3
28537,3
28538,4
28539,4
28540,3
28541,3
28542,3
28543,3
28544,4
28545,4
28546,3
28547,3
28548,4
28549,4
28550,4
28551,4
28552,4
28553,4
28554,4
28555,4
28556,3
28557,1
28558,2
28559,1
28560,4
28561,4
28562,4
28563,4
28564,4
28565,4
28566,3
28567,4
28568,4
28569,3
28570,4
28571,4
28572,5
28573,5
28574,3
28575,4
28576,4
28577,4
28578,4
28579,5
28580,4
28581,5
28582,4
28583,5
28584,4
28585,3
28586,4
28587,3
28588,4
28589,3
28590,4
28591,4
28592,3
28593,4
28594,4
28595,4
28596,4
28597,4
28598,4
28599,4
28600,4
28601,4
28602,4
28603,2
28604,4
28605,4
28606,1
28607,4
28608,3
28609,4
28610,4
28611,4
28612,4
28613,4
28614,4
28615,4
28616,4
28617,3
28618,4
28619,4
28620,3
28621,4
28622,4
28623,3
28624,3
28625,4
28626,4
28627,4
28628,4
28629,3
28630,4
28631,4
28632,4
28633,4
28634,3
28635,4
28636,3
28637,3
28638,4
28639,5
28640,4
28641,4
28642,4
28643,4
28644,4
28645,4
28646,3
28647,4
28648,3
28649,4
28650,4
28651,4
28652,3
28653,4
28654,4
28655,3
28656,3
28657,3
28658,4
28659,4
28660,4
28661,4
28662,5
28663,4
28664,3
28665,4
28666,4
28667,4
28668,4
28669,4
28670,4
28671,4
28672,3
28673,4
28674,2
28675,4
28676,3
28677,4
28678,4
28679,3
28680,5
28681,4
28682,4
28683,4
28684,4
28685,4
28686,4
28687,4
28688,5
28689,4
28690,4
28691,4
28692,4
28693,4
28694,4
28695,4
28696,4
28697,4
28698,4
28699,4
28700,4
28701,4
28702,2
28703,4
28704,5
28705,4
28706,2
28707,4
28708,1
28709,4
28710,4
28711,4
28712,4
28713,3
28714,3
28715,5
28716,5
28717,4
28718,5
28719,3
28720,3
28721,4
28722,4
28723,4
28724,3
28725,4
28726,4
28727,4
28728,4
28729,4
28730,4
28731,5
28732,4
28733,4
28734,4
28735,5
28736,4
28737,4
28738,3
28739,4
28740,5
28741,3
28742,4
28743,5
28744,5
28745,4
28746,4
28747,3
28748,4
28749,3
28750,4
28751,4
28752,5
28753,4
28754,3
28755,4
28756,4
28757,5
28758,4
28759,2
28760,3
28761,4
28762,5
28763,3
28764,4
28765,2
28766,4
28767,4
28768,3
28769,4
28770,4
28771,3
28772,3
28773,4
28774,4
28775,4
28776,4
28777,4
28778,4
28779,4
28780,4
28781,4
28782,4
28783,3
28784,4
28785,4
28786,4
28787,5
28788,4
28789,4
28790,3
28791,4
28792,5
28793,3
28794,3
28795,4
28796,4
28797,3
28798,3
28799,4
28800,2
28801,4
28802,4
28803,5
28804,5
28805,4
28806,3
28807,4
28808,4
28809,4
28810,4
28811,5
28812,4
28813,4
28814,4
28815,4
28816,5
28817,4
28818,3
28819,2
28820,4
28821,3
28822,4
28823,3
28824,4
28825,5
28826,3
28827,3
28828,3
28829,3
28830,3
28831,5
28832,5
28833,3
28834,4
28835,4
28836,5
28837,4
28838,4
28839,4
28840,4
28841,4
28842,4
28843,4
28844,3
28845,4
28846,4
28847,4
28848,4
28849,4
28850,4
28851,4
28852,4
28853,4
28854,4
28855,5
28856,4
28857,4
28858,4
28859,4
28860,5
28861,3
28862,4
28863,5
28864,4
28865,5
28866,4
28867,4
28868,3
28869,4
28870,5
28871,3
28872,4
28873,4
28874,4
28875,4
28876,5
28877,4
28878,4
28879,4
28880,4
28881,4
28882,5
28883,4
28884,4
28885,4
28886,4
28887,3
28888,4
28889,4
28890,4
28891,4
28892,3
28893,5
28894,4
28895,4
28896,4
28897,5
28898,4
28899,3
28900,4
28901,4
28902,4
28903,4
28904,4
28905,4
28906,1
28907,4
28908,3
28909,4
28910,4
28911,5
28912,5
28913,4
28914,4
28915,4
28916,4
28917,4
28918,4
28919,4
28920,3
28921,4
28922,4
28923,3
28924,4
28925,5
28926,3
28927,4
28928,4
28929,4
28930,4
28931,4
28932,3
28933,4
28934,4
28935,4
28936,3
28937,4
28938,4
28939,4
28940,5
28941,3
28942,3
28943,4
28944,4
28945,4
28946,4
28947,3
28948,4
28949,5
28950,5
28951,3
28952,5
28953,4
28954,4
28955,4
28956,4
28957,3
28958,5
28959,4
28960,2
28961,4
28962,4
28963,2
28964,5
28965,4
28966,3
28967,4
28968,4
28969,4
28970,4
28971,2
28972,4
28973,4
28974,4
28975,4
28976,4
28977,5
28978,3
28979,4
28980,4
28981,5
28982,4
28983,4
28984,3
28985,4
28986,4
28987,4
28988,4
28989,4
28990,4
28991,4
28992,4
28993,3
28994,4
28995,4
28996,4
28997,4
28998,4
28999,3
29000,4
29001,3
29002,4
29003,4
29004,3
29005,3
29006,3
29007,4
29008,4
29009,4
29010,5
29011,4
29012,3
29013,4
29014,4
29015,4
29016,5
29017,4
29018,4
29019,4
29020,3
29021,4
29022,4
29023,3
29024,4
29025,3
29026,2
29027,3
29028,5
29029,3
29030,4
29031,4
29032,4
29033,3
29034,4
29035,3
29036,4
29037,4
29038,4
29039,5
29040,4
29041,4
29042,4
29043,4
29044,3
29045,4
29046,4
29047,4
29048,3
29049,4
29050,5
29051,4
29052,4
29053,5
29054,4
29055,3
29056,4
29057,4
29058,4
29059,4
29060,2
29061,4
29062,4
29063,3
29064,4
29065,4
29066,4
29067,4
29068,4
29069,4
29070,4
29071,4
29072,4
29073,4
29074,3
29075,4
29076,4
29077,1
29078,4
29079,3
29080,4
29081,4
29082,5
29083,4
29084,4
29085,4
29086,4
29087,4
29088,4
29089,4
29090,4
29091,4
29092,4
29093,4
29094,5
29095,4
29096,4
29097,2
29098,4
29099,4
29100,4
29101,4
29102,4
29103,4
29104,2
29105,4
29106,5
29107,4
29108,4
29109,4
29110,4
29111,3
29112,3
29113,4
29114,4
29115,4
29116,4
29117,4
29118,2
29119,4
29120,3
29121,4
29122,4
29123,5
29124,4
29125,4
29126,4
29127,4
29128,5
29129,2
29130,4
29131,4
29132,4
29133,2
29134,4
29135,4
29136,4
29137,4
29138,4
29139,4
29140,4
29141,4
29142,4
29143,2
29144,3
29145,4
29146,4
29147,2
29148,4
29149,4
29150,5
29151,4
29152,4
29153,4
29154,4
29155,3
29156,4
29157,5
29158,3
29159,4
29160,4
29161,3
29162,4
29163,4
29164,4
29165,4
29166,5
29167,4
29168,4
29169,3
29170,4
29171,4
29172,3
29173,4
29174,4
29175,4
29176,4
29177,5
29178,5
29179,4
29180,3
29181,4
29182,4
29183,3
29184,4
29185,3
29186,4
29187,4
29188,3
29189,4
29190,4
29191,4
29192,5
29193,4
29194,4
29195,4
29196,4
29197,5
29198,4
29199,4
29200,4
29201,3
29202,4
29203,3
29204,4
29205,3
29206,4
29207,4
29208,4
29209,4
29210,4
29211,4
29212,2
29213,5
29214,4
29215,5
29216,3
29217,4
29218,4
29219,3
29220,4
29221,4
29222,3
29223,3
29224,4
29225,4
29226,4
29227,5
29228,3
29229,4
29230,3
29231,3
29232,4
29233,4
29234,3
29235,4
29236,4
29237,4
29238,4
29239,4
29240,5
29241,4
29242,3
29243,3
29244,4
29245,4
29246,3
29247,1
29248,3
29249,4
29250,3
29251,4
29252,4
29253,4
29254,4
29255,4
29256,4
29257,5
29258,4
29259,5
29260,3
29261,4
29262,4
29263,4
29264,4
29265,4
29266,4
29267,5
29268,4
29269,4
29270,4
29271,2
29272,2
29273,4
29274,4
29275,4
29276,4
29277,3
29278,3
29279,4
29280,4
29281,4
29282,3
29283,3
29284,4
29285,5
29286,4
29287,5
29288,4
29289,3
29290,3
29291,4
29292,4
29293,3
29294,4
29295,5
29296,3
29297,4
29298,4
29299,4
29300,3
29301,4
29302,3
29303,4
29304,4
29305,1
29306,4
29307,4
29308,4
29309,4
29310,4
29311,4
29312,4
29313,4
29314,4
29315,3
29316,4
29317,4
29318,4
29319,4
29320,4
29321,5
29322,4
29323,3
29324,4
29325,4
29326,4
29327,4
29328,3
29329,3
29330,5
29331,5
29332,3
29333,3
29334,3
29335,4
29336,4
29337,3
29338,4
29339,4
29340,4
29341,4
29342,4
29343,4
29344,4
29345,3
29346,4
29347,4
29348,4
29349,4
29350,2
29351,4
29352,4
29353,4
29354,3
29355,4
29356,4
29357,4
29358,4
29359,3
29360,4
29361,5
29362,4
29363,4
29364,3
29365,4
29366,4
29367,3
29368,4
29369,4
29370,3
29371,2
29372,4
29373,4
29374,4
29375,4
29376,4
29377,4
29378,4
29379,4
29380,5
29381,3
29382,4
29383,4
29384,2
29385,5
29386,4
29387,4
29388,4
29389,4
29390,4
29391,4
29392,4
29393,3
29394,3
29395,4
29396,4
29397,4
29398,4
29399,4
29400,4
29401,4
29402,4
29403,4
29404,4
29405,4
29406,4
29407,4
29408,4
29409,3
29410,4
29411,4
29412,3
29413,4
29414,4
29415,5
29416,3
29417,4
29418,4
29419,4
29420,4
29421,4
29422,4
29423,4
29424,5
29425,4
29426,3
29427,3
29428,4
29429,4
29430,3
29431,4
29432,4
29433,4
29434,4
29435,4
29436,4
29437,3
29438,4
29439,4
29440,4
29441,5
29442,4
29443,4
29444,4
29445,3
29446,2
29447,4
29448,3
29449,5
29450,4
29451,3
29452,5
29453,4
29454,5
29455,4
29456,4
29457,4
29458,3
29459,4
29460,4
29461,4
29462,5
29463,5
29464,3
29465,5
29466,4
29467,4
29468,3
29469,4
29470,3
29471,3
29472,4
29473,4
29474,5
29475,4
29476,4
29477,4
29478,3
29479,5
29480,4
29481,4
29482,4
29483,4
29484,4
29485,3
29486,4
29487,4
29488,5
29489,5
29490,2
29491,3
29492,2
29493,4
29494,5
29495,3
29496,4
29497,4
29498,3
29499,5
29500,4
29501,2
29502,1
29503,4
29504,3
29505,4
29506,4
29507,4
29508,5
29509,4
29510,3
29511,5
29512,5
29513,4
29514,4
29515,4
29516,4
29517,3
29518,4
29519,3
29520,3
29521,4
29522,4
29523,4
29524,4
29525,3
29526,4
29527,5
29528,4
29529,5
29530,4
29531,4
29532,2
29533,4
29534,3
29535,4
29536,4
29537,4
29538,4
29539,4
29540,3
29541,4
29542,4
29543,4
29544,4
29545,4
29546,3
29547,1
29548,3
29549,4
29550,4
29551,4
29552,4
29553,4
29554,3
29555,4
29556,5
29557,4
29558,4
29559,3
29560,5
29561,4
29562,4
29563,4
29564,4
29565,4
29566,3
29567,4
29568,4
29569,3
29570,4
29571,4
29572,4
29573,4
29574,3
29575,4
29576,3
29577,3
29578,3
29579,5
29580,4
29581,3
29582,3
29583,3
29584,4
29585,4
29586,4
29587,4
29588,3
29589,4
29590,4
29591,4
29592,4
29593,4
29594,4
29595,4
29596,4
29597,4
29598,4
29599,4
29600,4
29601,3
29602,4
29603,3
29604,3
29605,1
29606,4
29607,4
29608,4
29609,4
29610,3
29611,4
29612,4
29613,4
29614,4
29615,4
29616,4
29617,3
29618,3
29619,4
29620,4
29621,5
29622,3
29623,4
29624,4
29625,4
29626,4
29627,3
29628,4
29629,5
29630,4
29631,4
29632,4
29633,4
29634,4
29635,4
29636,4
29637,4
29638,4
29639,4
29640,4
29641,4
29642,4
29643,3
29644,3
29645,5
29646,3
29647,4
29648,4
29649,4
29650,3
29651,5
29652,4
29653,3
29654,4
29655,4
29656,3
29657,3
29658,4
29659,4
29660,4
29661,4
29662,4
29663,4
29664,4
29665,4
29666,4
29667,2
29668,4
29669,4
29670,4
29671,4
29672,4
29673,4
29674,4
29675,3
29676,4
29677,3
29678,5
29679,4
29680,4
29681,5
29682,5
29683,5
29684,3
29685,4
29686,5
29687,4
29688,4
29689,3
29690,4
29691,4
29692,3
29693,4
29694,3
29695,4
29696,3
29697,5
29698,4
29699,4
29700,3
29701,4
29702,4
29703,4
29704,4
29705,4
29706,4
29707,3
29708,4
29709,4
29710,4
29711,4
29712,4
29713,5
29714,4
29715,4
29716,3
29717,5
29718,4
29719,4
29720,4
29721,5
29722,5
29723,4
29724,4
29725,2
29726,4
29727,4
29728,2
29729,4
29730,3
29731,4
29732,3
29733,4
29734,5
29735,2
29736,4
29737,4
29738,5
29739,4
29740,4
29741,4
29742,4
29743,5
29744,4
29745,4
29746,5
29747,4
29748,3
29749,3
29750,3
29751,4
29752,4
29753,4
29754,4
29755,4
29756,3
29757,4
29758,4
29759,4
29760,4
29761,4
29762,4
29763,4
29764,4
29765,5
29766,3
29767,5
29768,4
29769,4
29770,3
29771,4
29772,5
29773,4
29774,3
29775,4
29776,5
29777,5
29778,4
29779,4
29780,4
29781,4
29782,4
29783,3
29784,4
29785,4
29786,5
29787,4
29788,4
29789,4
29790,4
29791,4
29792,4
29793,4
29794,4
29795,3
29796,4
29797,4
29798,4
29799,5
29800,5
29801,2
29802,4
29803,4
29804,5
29805,3
29806,3
29807,4
29808,4
29809,4
29810,4
29811,4
29812,5
29813,4
29814,4
29815,4
29816,4
29817,4
29818,4
29819,4
29820,3
29821,4
29822,4
29823,4
29824,4
29825,3
29826,4
29827,5
29828,3
29829,4
29830,4
29831,3
29832,4
29833,4
29834,4
29835,4
29836,4
29837,4
29838,4
29839,4
29840,4
29841,4
29842,4
29843,4
29844,3
29845,4
29846,3
29847,4
29848,4
29849,4
29850,4
29851,4
29852,4
29853,4
29854,4
29855,2
29856,4
29857,3
29858,4
29859,4
29860,4
29861,3
29862,4
29863,4
29864,4
29865,3
29866,4
29867,4
29868,4
29869,4
29870,3
29871,4
29872,4
29873,4
29874,4
29875,5
29876,4
29877,4
29878,4
29879,3
29880,4
29881,4
29882,4
29883,4
29884,4
29885,4
29886,4
29887,4
29888,4
29889,4
29890,4
29891,3
29892,5
29893,4
29894,3
29895,4
29896,5
29897,5
29898,4
29899,4
29900,4
29901,4
29902,4
29903,4
29904,4
29905,5
29906,4
29907,4
29908,4
29909,5
29910,3
29911,4
29912,4
29913,3
29914,4
29915,4
29916,2
29917,4
29918,5
29919,4
29920,5
29921,3
29922,4
29923,4
29924,4
29925,4
29926,4
29927,3
29928,5
29929,5
29930,4
29931,4
29932,3
29933,4
29934,4
29935,5
29936,4
29937,4
29938,4
29939,4
29940,4
29941,4
29942,3
29943,4
29944,3
29945,4
29946,2
29947,5
29948,4
29949,3
29950,4
29951,4
29952,4
29953,3
29954,4
29955,4
29956,4
29957,4
29958,2
29959,4
29960,4
29961,4
29962,3
29963,2
29964,4
29965,4
29966,4
29967,4
29968,4
29969,4
29970,4
29971,3
29972,4
29973,4
29974,4
29975,3
29976,4
29977,3
29978,4
29979,4
29980,4
29981,3
29982,4
29983,3
29984,4
29985,2
29986,4
29987,4
29988,2
29989,2
29990,4
29991,3
29992,3
29993,4
29994,3
29995,4
29996,4
29997,4
29998,4
29999,4
30000,4
30001,4
30002,4
30003,4
30004,4
30005,4
30006,4
30007,4
30008,4
30009,4
30010,3
30011,4
30012,3
30013,4
30014,5
30015,4
30016,4
30017,2
30018,4
30019,3
30020,4
30021,4
30022,4
30023,4
30024,4
30025,5
30026,5
30027,4
30028,4
30029,4
30030,4
30031,4
30032,4
30033,4
30034,4
30035,4
30036,4
30037,3
30038,4
30039,4
30040,3
30041,4
30042,4
30043,4
30044,4
30045,3
30046,5
30047,3
30048,3
30049,4
30050,3
30051,4
30052,3
30053,4
30054,4
30055,3
30056,3
30057,3
30058,4
30059,4
30060,4
30061,4
30062,3
30063,3
30064,3
30065,4
30066,4
30067,4
30068,4
30069,4
30070,4
30071,4
30072,4
30073,5
30074,3
30075,3
30076,4
30077,4
30078,4
30079,3
30080,4
30081,4
30082,3
30083,4
30084,4
30085,5
30086,4
30087,4
30088,4
30089,4
30090,4
30091,3
30092,4
30093,3
30094,3
30095,3
30096,4
30097,4
30098,4
30099,1
30100,4
30101,4
30102,4
30103,3
30104,4
30105,1
30106,3
30107,4
30108,4
30109,3
30110,5
30111,4
30112,4
30113,3
30114,4
30115,4
30116,4
30117,3
30118,4
30119,5
30120,3
30121,4
30122,4
30123,4
30124,4
30125,4
30126,4
30127,4
30128,4
30129,4
30130,4
30131,4
30132,4
30133,4
30134,4
30135,4
30136,4
30137,3
30138,4
30139,4
30140,5
30141,3
30142,4
30143,3
30144,4
