index,stars
27188,5
27189,5
27190,4
27191,5
27192,5
27193,4
27194,4
27195,3
27196,3
27197,5
27198,5
27199,5
27200,5
27201,5
27202,4
27203,4
27204,4
27205,5
27206,4
27207,5
27208,4
27209,5
27210,5
27211,1
27212,4
27213,5
27214,4
27215,4
27216,5
27217,4
27218,4
27219,4
27220,5
27221,4
27222,4
27223,5
27224,4
27225,5
27226,5
27227,5
27228,5
27229,4
27230,5
27231,3
27232,4
27233,4
27234,4
27235,5
27236,5
27237,5
27238,5
27239,4
27240,4
27241,5
27242,4
27243,3
27244,4
27245,5
27246,4
27247,4
27248,3
27249,4
27250,4
27251,4
27252,1
27253,5
27254,1
27255,4
27256,2
27257,5
27258,4
27259,5
27260,4
27261,3
27262,5
27263,4
27264,4
27265,5
27266,5
27267,5
27268,5
27269,5
27270,3
27271,3
27272,5
27273,4
27274,4
27275,5
27276,3
27277,4
27278,4
27279,5
27280,4
27281,4
27282,5
27283,5
27284,4
27285,5
27286,5
27287,5
27288,4
27289,4
27290,4
27291,5
27292,3
27293,4
27294,4
27295,4
27296,5
27297,5
27298,5
27299,4
27300,4
27301,3
27302,4
27303,4
27304,5
27305,5
27306,5
27307,4
27308,5
27309,5
27310,5
27311,5
27312,4
27313,4
27314,5
27315,4
27316,5
27317,3
27318,4
27319,5
27320,1
27321,3
27322,5
27323,4
27324,4
27325,5
27326,4
27327,3
27328,5
27329,5
27330,4
27331,5
27332,5
27333,2
27334,5
27335,5
27336,4
27337,4
27338,5
27339,5
27340,5
27341,1
27342,5
27343,5
27344,5
27345,5
27346,5
27347,5
27348,3
27349,1
27350,5
27351,4
27352,5
27353,5
27354,4
27355,5
27356,4
27357,5
27358,5
27359,4
27360,5
27361,4
27362,4
27363,4
27364,4
27365,4
27366,5
27367,4
27368,5
27369,5
27370,5
27371,4
27372,5
27373,5
27374,4
27375,4
27376,4
27377,3
27378,5
27379,4
27380,5
27381,5
27382,4
27383,1
27384,5
27385,4
27386,5
27387,5
27388,5
27389,4
27390,4
27391,4
27392,5
27393,4
27394,4
27395,5
27396,2
27397,5
27398,5
27399,5
27400,5
27401,5
27402,5
27403,4
27404,5
27405,3
27406,4
27407,3
27408,4
27409,4
27410,4
27411,4
27412,4
27413,5
27414,5
27415,5
27416,5
27417,5
27418,4
27419,4
27420,5
27421,4
27422,5
27423,4
27424,5
27425,5
27426,4
27427,5
27428,5
27429,5
27430,4
27431,5
27432,5
27433,5
27434,5
27435,4
27436,5
27437,3
27438,5
27439,4
27440,5
27441,1
27442,5
27443,5
27444,5
27445,4
27446,3
27447,4
27448,4
27449,5
27450,5
27451,5
27452,4
27453,5
27454,1
27455,3
27456,5
27457,5
27458,4
27459,4
27460,5
27461,5
27462,5
27463,4
27464,5
27465,5
27466,4
27467,5
27468,5
27469,3
27470,3
27471,4
27472,4
27473,1
27474,4
27475,5
27476,3
27477,4
27478,5
27479,4
27480,5
27481,4
27482,4
27483,5
27484,5
27485,4
27486,4
27487,5
27488,5
27489,5
27490,4
27491,4
27492,5
27493,2
27494,5
27495,5
27496,1
27497,5
27498,4
27499,5
27500,5
27501,4
27502,5
27503,5
27504,5
27505,5
27506,5
27507,5
27508,4
27509,5
27510,5
27511,4
27512,5
27513,5
27514,5
27515,4
27516,5
27517,5
27518,5
27519,5
27520,4
27521,3
27522,5
27523,4
27524,5
27525,4
27526,5
27527,5
27528,5
27529,5
27530,3
27531,5
27532,5
27533,4
27534,5
27535,4
27536,5
27537,4
27538,1
27539,4
27540,4
27541,5
27542,4
27543,5
27544,5
27545,5
27546,4
27547,5
27548,5
27549,4
27550,5
27551,5
27552,5
27553,5
27554,3
27555,5
27556,4
27557,5
27558,4
27559,3
27560,3
27561,5
27562,4
27563,3
27564,4
27565,5
27566,4
27567,4
27568,5
27569,4
27570,5
27571,3
27572,5
27573,4
27574,4
27575,4
27576,5
27577,5
27578,4
27579,4
27580,5
27581,5
27582,4
27583,5
27584,4
27585,4
27586,4
27587,5
27588,4
27589,4
27590,5
27591,5
27592,5
27593,5
27594,5
27595,5
27596,4
27597,5
27598,4
27599,5
27600,4
27601,4
27602,4
27603,4
27604,5
27605,4
27606,5
27607,5
27608,5
27609,3
27610,4
27611,5
27612,5
27613,4
27614,3
27615,2
27616,1
27617,5
27618,5
27619,5
27620,5
27621,4
27622,4
27623,4
27624,5
27625,5
27626,5
27627,4
27628,1
27629,4
27630,5
27631,4
27632,5
27633,5
27634,4
27635,5
27636,3
27637,5
27638,4
27639,3
27640,5
27641,5
27642,4
27643,5
27644,3
27645,3
27646,4
27647,1
27648,4
27649,5
27650,5
27651,5
27652,3
27653,1
27654,4
27655,5
27656,5
27657,5
27658,5
27659,4
27660,5
27661,5
27662,4
27663,5
27664,4
27665,4
27666,4
27667,5
27668,5
27669,4
27670,1
27671,3
27672,5
27673,4
27674,1
27675,4
27676,5
27677,5
27678,5
27679,4
27680,4
27681,5
27682,4
27683,4
27684,5
27685,5
27686,4
27687,5
27688,4
27689,4
27690,4
27691,4
27692,1
27693,4
27694,5
27695,3
27696,5
27697,5
27698,5
27699,3
27700,5
27701,4
27702,5
27703,4
27704,3
27705,3
27706,5
27707,4
27708,4
27709,5
27710,4
27711,5
27712,5
27713,4
27714,5
27715,4
27716,5
27717,5
27718,5
27719,4
27720,4
27721,5
27722,4
27723,4
27724,4
27725,5
27726,4
27727,5
27728,5
27729,4
27730,4
27731,5
27732,5
27733,5
27734,4
27735,3
27736,5
27737,4
27738,3
27739,5
27740,4
27741,4
27742,5
27743,5
27744,5
27745,4
27746,4
27747,4
27748,4
27749,5
27750,5
27751,5
27752,5
27753,4
27754,1
27755,5
27756,5
27757,5
27758,5
27759,5
27760,3
27761,4
27762,5
27763,1
27764,4
27765,4
27766,4
27767,5
27768,5
27769,1
27770,4
27771,4
27772,1
27773,1
27774,5
27775,5
27776,5
27777,4
27778,4
27779,5
27780,5
27781,4
27782,5
27783,5
27784,5
27785,5
27786,5
27787,4
27788,4
27789,4
27790,5
27791,4
27792,5
27793,5
27794,4
27795,5
27796,4
27797,4
27798,5
27799,1
27800,5
27801,5
27802,5
27803,4
27804,5
27805,4
27806,4
27807,5
27808,5
27809,5
27810,4
27811,4
27812,4
27813,5
27814,4
27815,3
27816,5
27817,4
27818,5
27819,4
27820,4
27821,3
27822,4
27823,5
27824,4
27825,4
27826,5
27827,5
27828,5
27829,5
27830,5
27831,4
27832,4
27833,5
27834,5
27835,5
27836,5
27837,4
27838,4
27839,5
27840,5
27841,5
27842,5
27843,5
27844,4
27845,4
27846,5
27847,4
27848,5
27849,4
27850,4
27851,4
27852,4
27853,4
27854,5
27855,4
27856,4
27857,5
27858,5
27859,5
27860,5
27861,4
27862,4
27863,5
27864,5
27865,3
27866,5
27867,4
27868,2
27869,5
27870,5
27871,5
27872,5
27873,5
27874,5
27875,5
27876,5
27877,1
27878,5
27879,5
27880,4
27881,5
27882,5
27883,4
27884,5
27885,5
27886,4
27887,4
27888,5
27889,5
27890,5
27891,5
27892,5
27893,5
27894,5
27895,5
27896,5
27897,4
27898,4
27899,4
27900,4
27901,5
27902,4
27903,4
27904,4
27905,4
27906,5
27907,4
27908,5
27909,4
27910,1
27911,4
27912,5
27913,4
27914,5
27915,4
27916,3
27917,5
27918,4
27919,5
27920,4
27921,4
27922,5
27923,4
27924,4
27925,5
27926,4
27927,4
27928,3
27929,5
27930,4
27931,5
27932,4
27933,3
27934,5
27935,5
27936,4
27937,5
27938,5
27939,5
27940,4
27941,4
27942,3
27943,5
27944,4
27945,4
27946,5
27947,4
27948,5
27949,4
27950,5
27951,5
27952,4
27953,1
27954,5
27955,5
27956,5
27957,5
27958,5
27959,5
27960,5
27961,3
27962,4
27963,4
27964,4
27965,5
27966,4
27967,5
27968,5
27969,5
27970,4
27971,4
27972,5
27973,5
27974,5
27975,4
27976,3
27977,4
27978,4
27979,5
27980,4
27981,5
27982,4
27983,4
27984,3
27985,4
27986,5
27987,5
27988,4
27989,5
27990,5
27991,5
27992,3
27993,4
27994,5
27995,4
27996,5
27997,4
27998,5
27999,4
28000,4
28001,5
28002,4
28003,5
28004,3
28005,3
28006,5
28007,4
28008,5
28009,4
28010,5
28011,3
28012,5
28013,1
28014,5
28015,5
28016,4
28017,5
28018,5
28019,4
28020,5
28021,4
28022,4
28023,5
28024,4
28025,4
28026,4
28027,4
28028,3
28029,5
28030,3
28031,4
28032,5
28033,4
28034,1
28035,5
28036,5
28037,4
28038,4
28039,4
28040,4
28041,5
28042,5
28043,5
28044,1
28045,4
28046,5
28047,4
28048,4
28049,5
28050,4
28051,5
28052,5
28053,5
28054,5
28055,5
28056,3
28057,5
28058,5
28059,3
28060,4
28061,4
28062,4
28063,5
28064,4
28065,5
28066,5
28067,5
28068,1
28069,4
28070,4
28071,5
28072,4
28073,4
28074,4
28075,5
28076,5
28077,4
28078,4
28079,5
28080,4
28081,4
28082,3
28083,4
28084,5
28085,5
28086,3
28087,3
28088,4
28089,5
28090,4
28091,5
28092,5
28093,4
28094,5
28095,5
28096,4
28097,4
28098,4
28099,5
28100,4
28101,5
28102,5
28103,4
28104,4
28105,5
28106,5
28107,5
28108,3
28109,4
28110,4
28111,5
28112,4
28113,5
28114,4
28115,5
28116,4
28117,5
28118,5
28119,5
28120,5
28121,5
28122,4
28123,4
28124,5
28125,4
28126,5
28127,4
28128,2
28129,5
28130,5
28131,4
28132,3
28133,5
28134,3
28135,5
28136,5
28137,4
28138,4
28139,4
28140,5
28141,4
28142,3
28143,4
28144,5
28145,5
28146,5
28147,4
28148,5
28149,5
28150,4
28151,5
28152,5
28153,5
28154,4
28155,5
28156,5
28157,4
28158,5
28159,5
28160,5
28161,4
28162,5
28163,5
28164,5
28165,5
28166,4
28167,5
28168,5
28169,5
28170,5
28171,2
28172,5
28173,5
28174,4
28175,5
28176,3
28177,5
28178,4
28179,4
28180,4
28181,5
28182,5
28183,5
28184,4
28185,5
28186,4
28187,5
28188,4
28189,4
28190,4
28191,4
28192,3
28193,4
28194,5
28195,4
28196,5
28197,5
28198,4
28199,5
28200,5
28201,4
28202,5
28203,5
28204,4
28205,4
28206,4
28207,5
28208,5
28209,5
28210,4
28211,5
28212,5
28213,4
28214,4
28215,4
28216,5
28217,5
28218,4
28219,5
28220,4
28221,5
28222,5
28223,5
28224,4
28225,5
28226,3
28227,3
28228,5
28229,4
28230,2
28231,5
28232,5
28233,5
28234,1
28235,3
28236,4
28237,3
28238,5
28239,5
28240,4
28241,3
28242,5
28243,5
28244,4
28245,4
28246,4
28247,4
28248,5
28249,4
28250,2
28251,4
28252,5
28253,5
28254,4
28255,4
28256,4
28257,5
28258,4
28259,4
28260,3
28261,4
28262,5
28263,4
28264,5
28265,5
28266,5
28267,5
28268,5
28269,5
28270,4
28271,4
28272,4
28273,4
28274,4
28275,5
28276,5
28277,5
28278,4
28279,5
28280,4
28281,5
28282,5
28283,4
28284,4
28285,4
28286,3
28287,4
28288,4
28289,3
28290,5
28291,1
28292,3
28293,4
28294,5
28295,5
28296,4
28297,3
28298,3
28299,5
28300,4
28301,5
28302,5
28303,4
28304,5
28305,4
28306,4
28307,5
28308,4
28309,3
28310,5
28311,5
28312,2
28313,5
28314,4
28315,4
28316,4
28317,4
28318,5
28319,5
28320,4
28321,1
28322,5
28323,5
28324,4
28325,5
28326,5
28327,5
28328,4
28329,4
28330,5
28331,5
28332,3
28333,4
28334,4
28335,5
28336,5
28337,4
28338,5
28339,4
28340,5
28341,4
28342,5
28343,5
28344,5
28345,4
28346,5
28347,2
28348,5
28349,5
28350,4
28351,4
28352,4
28353,5
28354,5
28355,1
28356,5
28357,1
28358,4
28359,5
28360,5
28361,5
28362,5
28363,5
28364,4
28365,5
28366,5
28367,5
28368,5
28369,3
28370,5
28371,4
28372,4
28373,4
28374,4
28375,4
28376,4
28377,4
28378,3
28379,5
28380,4
28381,4
28382,4
28383,3
28384,4
28385,5
28386,4
28387,4
28388,4
28389,4
28390,5
28391,5
28392,5
28393,4
28394,5
28395,1
28396,5
28397,5
28398,5
28399,4
28400,5
28401,5
28402,4
28403,5
28404,4
28405,5
28406,5
28407,5
28408,5
28409,4
28410,4
28411,1
28412,3
28413,4
28414,1
28415,1
28416,4
28417,5
28418,5
28419,4
28420,5
28421,4
28422,4
28423,4
28424,4
28425,5
28426,5
28427,5
28428,5
28429,4
28430,4
28431,4
28432,1
28433,5
28434,5
28435,4
28436,4
28437,5
28438,5
28439,5
28440,5
28441,4
28442,5
28443,5
28444,5
28445,4
28446,4
28447,5
28448,5
28449,5
28450,4
28451,5
28452,3
28453,2
28454,5
28455,4
28456,5
28457,4
28458,5
28459,4
28460,5
28461,5
28462,5
28463,5
28464,5
28465,5
28466,5
28467,5
28468,5
28469,4
28470,4
28471,4
28472,5
28473,3
28474,4
28475,5
28476,4
28477,1
28478,5
28479,5
28480,4
28481,5
28482,5
28483,5
28484,5
28485,3
28486,4
28487,5
28488,5
28489,4
28490,4
28491,4
28492,4
28493,4
28494,4
28495,5
28496,4
28497,5
28498,4
28499,4
28500,5
28501,4
28502,5
28503,4
28504,5
28505,5
28506,5
28507,5
28508,5
28509,5
28510,4
28511,4
28512,5
28513,5
28514,5
28515,4
28516,5
28517,5
28518,5
28519,5
28520,4
28521,4
28522,5
28523,2
28524,5
28525,5
28526,4
28527,5
28528,4
28529,4
28530,5
28531,5
28532,3
28533,4
28534,1
28535,4
28536,3
28537,4
28538,4
28539,3
28540,5
28541,5
28542,5
28543,4
28544,5
28545,4
28546,4
28547,5
28548,5
28549,4
28550,4
28551,4
28552,4
28553,4
28554,4
28555,4
28556,4
28557,1
28558,5
28559,5
28560,5
28561,4
28562,5
28563,5
28564,5
28565,4
28566,5
28567,5
28568,4
28569,4
28570,5
28571,5
28572,5
28573,4
28574,5
28575,4
28576,4
28577,5
28578,4
28579,5
28580,4
28581,5
28582,4
28583,5
28584,4
28585,4
28586,5
28587,4
28588,5
28589,5
28590,4
28591,5
28592,5
28593,5
28594,4
28595,4
28596,5
28597,5
28598,4
28599,4
28600,3
28601,2
28602,5
28603,5
28604,5
28605,5
28606,5
28607,5
28608,5
28609,4
28610,5
28611,5
28612,4
28613,5
28614,4
28615,3
28616,5
28617,5
28618,5
28619,5
28620,3
28621,5
28622,4
28623,5
28624,5
28625,4
28626,5
28627,5
28628,4
28629,4
28630,4
28631,5
28632,5
28633,5
28634,5
28635,5
28636,3
28637,5
28638,2
28639,5
28640,5
28641,4
28642,5
28643,4
28644,4
28645,5
28646,4
28647,5
28648,3
28649,5
28650,5
28651,4
28652,4
28653,5
28654,5
28655,3
28656,5
28657,4
28658,5
28659,4
28660,5
28661,5
28662,5
28663,5
28664,3
28665,5
28666,5
28667,4
28668,5
28669,5
28670,5
28671,5
28672,4
28673,5
28674,5
28675,4
28676,4
28677,4
28678,5
28679,4
28680,5
28681,4
28682,4
28683,5
28684,5
28685,3
28686,3
28687,4
28688,5
28689,4
28690,4
28691,4
28692,5
28693,4
28694,5
28695,5
28696,5
28697,5
28698,4
28699,4
28700,5
28701,5
28702,4
28703,4
28704,5
28705,5
28706,5
28707,5
28708,4
28709,5
28710,4
28711,5
28712,5
28713,4
28714,5
28715,5
28716,5
28717,4
28718,5
28719,3
28720,4
28721,4
28722,4
28723,4
28724,4
28725,5
28726,4
28727,4
28728,4
28729,5
28730,4
28731,5
28732,5
28733,5
28734,5
28735,5
28736,5
28737,5
28738,5
28739,4
28740,5
28741,4
28742,4
28743,5
28744,5
28745,5
28746,5
28747,5
28748,4
28749,3
28750,4
28751,5
28752,4
28753,5
28754,4
28755,5
28756,5
28757,5
28758,5
28759,3
28760,5
28761,5
28762,5
28763,4
28764,5
28765,4
28766,4
28767,5
28768,5
28769,4
28770,3
28771,5
28772,5
28773,3
28774,4
28775,5
28776,4
28777,5
28778,4
28779,5
28780,3
28781,5
28782,4
28783,3
28784,4
28785,2
28786,4
28787,5
28788,5
28789,4
28790,4
28791,5
28792,5
28793,4
28794,4
28795,5
28796,5
28797,5
28798,5
28799,4
28800,5
28801,5
28802,5
28803,4
28804,4
28805,5
28806,4
28807,5
28808,5
28809,4
28810,4
28811,5
28812,5
28813,5
28814,5
28815,4
28816,5
28817,5
28818,4
28819,4
28820,4
28821,5
28822,3
28823,4
28824,4
28825,4
28826,3
28827,5
28828,4
28829,5
28830,5
28831,5
28832,5
28833,3
28834,3
28835,4
28836,5
28837,4
28838,4
28839,4
28840,4
28841,5
28842,4
28843,3
28844,4
28845,4
28846,5
28847,5
28848,3
28849,5
28850,5
28851,5
28852,4
28853,3
28854,5
28855,4
28856,5
28857,4
28858,4
28859,4
28860,5
28861,5
28862,5
28863,4
28864,4
28865,5
28866,5
28867,4
28868,5
28869,5
28870,5
28871,5
28872,4
28873,5
28874,4
28875,5
28876,5
28877,5
28878,4
28879,5
28880,2
28881,4
28882,5
28883,5
28884,5
28885,5
28886,5
28887,2
28888,4
28889,5
28890,5
28891,5
28892,4
28893,5
28894,4
28895,5
28896,5
28897,5
28898,4
28899,5
28900,5
28901,4
28902,5
28903,3
28904,5
28905,4
28906,3
28907,4
28908,4
28909,4
28910,5
28911,5
28912,5
28913,4
28914,5
28915,5
28916,4
28917,5
28918,4
28919,4
28920,4
28921,5
28922,4
28923,3
28924,4
28925,5
28926,4
28927,5
28928,5
28929,4
28930,5
28931,4
28932,4
28933,5
28934,5
28935,4
28936,4
28937,4
28938,4
28939,3
28940,5
28941,5
28942,5
28943,4
28944,4
28945,5
28946,5
28947,4
28948,5
28949,5
28950,4
28951,4
28952,5
28953,4
28954,5
28955,5
28956,5
28957,4
28958,4
28959,4
28960,1
28961,4
28962,1
28963,5
28964,5
28965,5
28966,5
28967,5
28968,2
28969,2
28970,4
28971,4
28972,4
28973,3
28974,4
28975,4
28976,2
28977,4
28978,5
28979,5
28980,4
28981,5
28982,5
28983,4
28984,5
28985,5
28986,4
28987,5
28988,5
28989,4
28990,5
28991,4
28992,5
28993,4
28994,5
28995,4
28996,4
28997,4
28998,4
28999,5
29000,4
29001,4
29002,5
29003,5
29004,3
29005,4
29006,3
29007,4
29008,2
29009,4
29010,4
29011,4
29012,2
29013,5
29014,5
29015,5
29016,5
29017,4
29018,5
29019,4
29020,3
29021,4
29022,4
29023,1
29024,4
29025,5
29026,5
29027,4
29028,5
29029,4
29030,5
29031,4
29032,5
29033,4
29034,4
29035,4
29036,5
29037,4
29038,5
29039,5
29040,5
29041,5
29042,4
29043,4
29044,1
29045,4
29046,5
29047,5
29048,5
29049,2
29050,5
29051,4
29052,5
29053,4
29054,5
29055,5
29056,5
29057,4
29058,5
29059,5
29060,5
29061,5
29062,5
29063,4
29064,5
29065,4
29066,5
29067,3
29068,5
29069,4
29070,4
29071,4
29072,5
29073,5
29074,4
29075,4
29076,3
29077,5
29078,5
29079,1
29080,4
29081,5
29082,5
29083,4
29084,5
29085,5
29086,4
29087,4
29088,5
29089,5
29090,5
29091,5
29092,3
29093,4
29094,4
29095,4
29096,5
29097,1
29098,4
29099,4
29100,4
29101,3
29102,5
29103,5
29104,5
29105,5
29106,5
29107,4
29108,5
29109,3
29110,5
29111,5
29112,4
29113,4
29114,5
29115,5
29116,4
29117,5
29118,5
29119,4
29120,5
29121,5
29122,5
29123,5
29124,4
29125,5
29126,4
29127,4
29128,5
29129,3
29130,4
29131,4
29132,4
29133,5
29134,3
29135,4
29136,4
29137,4
29138,4
29139,5
29140,4
29141,4
29142,5
29143,5
29144,4
29145,4
29146,4
29147,2
29148,5
29149,5
29150,5
29151,5
29152,5
29153,5
29154,4
29155,3
29156,4
29157,5
29158,3
29159,5
29160,3
29161,4
29162,5
29163,4
29164,4
29165,5
29166,4
29167,4
29168,3
29169,4
29170,5
29171,5
29172,5
29173,5
29174,5
29175,1
29176,5
29177,4
29178,5
29179,5
29180,4
29181,5
29182,5
29183,1
29184,4
29185,5
29186,4
29187,4
29188,5
29189,5
29190,5
29191,4
29192,5
29193,5
29194,5
29195,5
29196,5
29197,5
29198,4
29199,1
29200,4
29201,5
29202,5
29203,1
29204,4
29205,4
29206,2
29207,2
29208,5
29209,5
29210,4
29211,5
29212,5
29213,5
29214,4
29215,5
29216,5
29217,5
29218,4
29219,4
29220,5
29221,4
29222,4
29223,4
29224,5
29225,4
29226,4
29227,5
29228,5
29229,4
29230,5
29231,4
29232,3
29233,4
29234,5
29235,5
29236,3
29237,4
29238,4
29239,5
29240,4
29241,5
29242,5
29243,4
29244,4
29245,5
29246,5
29247,4
29248,4
29249,4
29250,5
29251,5
29252,4
29253,5
29254,5
29255,3
29256,4
29257,5
29258,1
29259,4
29260,4
29261,4
29262,4
29263,5
29264,4
29265,5
29266,5
29267,5
29268,4
29269,4
29270,5
29271,5
29272,5
29273,5
29274,5
29275,4
29276,4
29277,5
29278,4
29279,4
29280,5
29281,4
29282,5
29283,5
29284,4
29285,5
29286,5
29287,5
29288,4
29289,4
29290,4
29291,5
29292,4
29293,3
29294,5
29295,5
29296,4
29297,3
29298,5
29299,5
29300,4
29301,5
29302,3
29303,5
29304,3
29305,4
29306,4
29307,4
29308,3
29309,5
29310,3
29311,4
29312,5
29313,5
29314,5
29315,5
29316,4
29317,5
29318,5
29319,4
29320,5
29321,5
29322,4
29323,4
29324,5
29325,3
29326,4
29327,5
29328,5
29329,5
29330,5
29331,5
29332,5
29333,5
29334,5
29335,4
29336,5
29337,3
29338,5
29339,5
29340,5
29341,4
29342,5
29343,4
29344,4
29345,4
29346,5
29347,5
29348,5
29349,5
29350,5
29351,5
29352,4
29353,4
29354,5
29355,5
29356,4
29357,5
29358,4
29359,5
29360,3
29361,5
29362,3
29363,4
29364,4
29365,5
29366,5
29367,1
29368,5
29369,4
29370,5
29371,1
29372,5
29373,4
29374,4
29375,4
29376,3
29377,5
29378,5
29379,4
29380,5
29381,4
29382,4
29383,4
29384,4
29385,4
29386,4
29387,4
29388,5
29389,5
29390,5
29391,3
29392,5
29393,3
29394,5
29395,3
29396,4
29397,5
29398,4
29399,5
29400,4
29401,5
29402,5
29403,5
29404,5
29405,4
29406,3
29407,4
29408,4
29409,5
29410,5
29411,4
29412,5
29413,5
29414,4
29415,5
29416,4
29417,5
29418,5
29419,3
29420,4
29421,5
29422,5
29423,4
29424,5
29425,4
29426,3
29427,5
29428,4
29429,5
29430,5
29431,4
29432,3
29433,5
29434,3
29435,1
29436,5
29437,4
29438,5
29439,5
29440,5
29441,2
29442,5
29443,5
29444,4
29445,5
29446,1
29447,5
29448,4
29449,5
29450,5
29451,4
29452,5
29453,5
29454,5
29455,5
29456,5
29457,4
29458,4
29459,5
29460,5
29461,5
29462,5
29463,5
29464,5
29465,5
29466,5
29467,5
29468,5
29469,5
29470,5
29471,5
29472,5
29473,4
29474,5
29475,5
29476,5
29477,4
29478,1
29479,5
29480,4
29481,5
29482,4
29483,5
29484,5
29485,5
29486,4
29487,5
29488,5
29489,5
29490,5
29491,5
29492,4
29493,4
29494,3
29495,4
29496,4
29497,5
29498,5
29499,5
29500,5
29501,5
29502,1
29503,4
29504,4
29505,5
29506,5
29507,4
29508,3
29509,5
29510,4
29511,4
29512,5
29513,5
29514,5
29515,5
29516,4
29517,4
29518,5
29519,4
29520,5
29521,4
29522,4
29523,4
29524,4
29525,4
29526,5
29527,5
29528,5
29529,5
29530,5
29531,5
29532,4
29533,5
29534,5
29535,4
29536,5
29537,4
29538,4
29539,3
29540,4
29541,4
29542,5
29543,5
29544,4
29545,5
29546,4
29547,4
29548,5
29549,4
29550,4
29551,5
29552,5
29553,5
29554,5
29555,5
29556,4
29557,5
29558,4
29559,5
29560,5
29561,4
29562,4
29563,3
29564,5
29565,4
29566,5
29567,4
29568,4
29569,4
29570,2
29571,5
29572,5
29573,4
29574,4
29575,4
29576,4
29577,4
29578,3
29579,5
29580,3
29581,5
29582,5
29583,3
29584,5
29585,5
29586,4
29587,4
29588,5
29589,5
29590,5
29591,5
29592,5
29593,4
29594,4
29595,5
29596,1
29597,4
29598,5
29599,5
29600,5
29601,4
29602,5
29603,4
29604,4
29605,4
29606,5
29607,5
29608,5
29609,4
29610,5
29611,5
29612,3
29613,5
29614,4
29615,5
29616,5
29617,4
29618,5
29619,5
29620,3
29621,5
29622,4
29623,5
29624,5
29625,4
29626,5
29627,4
29628,5
29629,5
29630,5
29631,2
29632,4
29633,4
29634,4
29635,3
29636,5
29637,5
29638,5
29639,5
29640,5
29641,4
29642,5
29643,4
29644,5
29645,5
29646,5
29647,4
29648,4
29649,5
29650,4
29651,5
29652,4
29653,5
29654,4
29655,3
29656,5
29657,4
29658,5
29659,4
29660,5
29661,4
29662,4
29663,4
29664,5
29665,5
29666,3
29667,1
29668,5
29669,5
29670,5
29671,1
29672,5
29673,3
29674,5
29675,5
29676,5
29677,5
29678,5
29679,5
29680,1
29681,5
29682,5
29683,4
29684,5
29685,5
29686,5
29687,5
29688,4
29689,4
29690,5
29691,5
29692,4
29693,5
29694,4
29695,4
29696,4
29697,5
29698,5
29699,4
29700,4
29701,4
29702,5
29703,5
29704,4
29705,4
29706,4
29707,3
29708,4
29709,5
29710,4
29711,4
29712,5
29713,5
29714,5
29715,1
29716,5
29717,3
29718,4
29719,4
29720,5
29721,4
29722,5
29723,4
29724,4
29725,5
29726,4
29727,4
29728,5
29729,5
29730,4
29731,4
29732,5
29733,5
29734,5
29735,1
29736,1
29737,3
29738,5
29739,5
29740,5
29741,5
29742,4
29743,5
29744,5
29745,4
29746,5
29747,5
29748,5
29749,5
29750,4
29751,5
29752,4
29753,4
29754,3
29755,3
29756,1
29757,5
29758,3
29759,5
29760,4
29761,5
29762,5
29763,4
29764,1
29765,5
29766,5
29767,5
29768,3
29769,4
29770,5
29771,5
29772,4
29773,5
29774,4
29775,5
29776,4
29777,4
29778,5
29779,5
29780,2
29781,5
29782,4
29783,3
29784,4
29785,5
29786,5
29787,5
29788,5
29789,4
29790,3
29791,4
29792,5
29793,5
29794,5
29795,5
29796,5
29797,5
29798,3
29799,5
29800,5
29801,4
29802,5
29803,5
29804,5
29805,5
29806,5
29807,5
29808,5
29809,4
29810,5
29811,5
29812,5
29813,5
29814,4
29815,5
29816,4
29817,4
29818,4
29819,4
29820,5
29821,4
29822,5
29823,4
29824,4
29825,5
29826,4
29827,5
29828,5
29829,4
29830,5
29831,5
29832,4
29833,5
29834,4
29835,4
29836,5
29837,4
29838,5
29839,2
29840,4
29841,2
29842,5
29843,1
29844,5
29845,5
29846,5
29847,3
29848,5
29849,4
29850,5
29851,5
29852,4
29853,4
29854,5
29855,5
29856,5
29857,4
29858,4
29859,5
29860,3
29861,4
29862,5
29863,4
29864,5
29865,4
29866,4
29867,4
29868,4
29869,5
29870,5
29871,4
29872,4
29873,4
29874,5
29875,5
29876,4
29877,4
29878,4
29879,4
29880,5
29881,4
29882,4
29883,5
29884,4
29885,5
29886,4
29887,5
29888,4
29889,5
29890,4
29891,5
29892,5
29893,5
29894,4
29895,4
29896,4
29897,4
29898,4
29899,4
29900,5
29901,5
29902,5
29903,4
29904,4
29905,4
29906,3
29907,4
29908,5
29909,4
29910,5
29911,3
29912,5
29913,4
29914,5
29915,4
29916,5
29917,5
29918,4
29919,5
29920,5
29921,5
29922,5
29923,5
29924,5
29925,4
29926,5
29927,5
29928,5
29929,5
29930,4
29931,4
29932,1
29933,4
29934,3
29935,5
29936,4
29937,4
29938,3
29939,5
29940,4
29941,5
29942,4
29943,4
29944,5
29945,5
29946,5
29947,5
29948,3
29949,5
29950,5
29951,5
29952,4
29953,4
29954,4
29955,3
29956,4
29957,4
29958,5
29959,3
29960,4
29961,4
29962,4
29963,5
29964,5
29965,4
29966,5
29967,5
29968,4
29969,5
29970,4
29971,5
29972,4
29973,4
29974,5
29975,5
29976,4
29977,5
29978,3
29979,4
29980,4
29981,3
29982,5
29983,5
29984,5
29985,5
29986,5
