index,stars
29419,4
29420,3.5
29421,3
29422,4.5
29423,4
29424,2.5
29425,4
29426,4
29427,3.5
29428,2.5
29429,3.5
29430,4
29431,2.5
29432,4
29433,3
29434,4
29435,3
29436,4.5
29437,3.5
29438,4
29439,3.5
29440,3.5
29441,4
29442,3.5
29443,4
29444,3
29445,3.5
29446,4
29447,4
29448,4
29449,2.5
29450,4.5
29451,5
29452,4
29453,4
29454,3.5
29455,3.5
29456,4
29457,4.5
29458,5
29459,4.5
29460,3.5
29461,3.5
29462,3
29463,3
29464,4
29465,3.5
29466,3
29467,4
29468,4
29469,3
29470,4
29471,4.5
29472,3.5
29473,4.5
29474,4.5
29475,4
29476,4
29477,4.5
29478,4.5
29479,4.5
29480,3
29481,4
29482,4.5
29483,5
29484,4.5
29485,5
29486,3.5
29487,3.5
29488,3.5
29489,4.5
29490,4.5
29491,4
29492,3
29493,4
29494,5
29495,3
29496,3
29497,3.5
29498,4
29499,3.5
29500,3.5
29501,4
29502,4
29503,4
29504,4
29505,3.5
29506,3.5
29507,3.5
29508,4
29509,4
29510,4
29511,3.5
29512,4
29513,3.5
29514,4.5
29515,3.5
29516,3
29517,3
29518,3.5
29519,4
29520,4
29521,2.5
29522,4.5
29523,4
29524,4.5
29525,3
29526,4
29527,3.5
29528,3
29529,4.5
29530,4
29531,4
29532,5
29533,3.5
29534,4
29535,4
29536,4.5
29537,4
29538,4
29539,4
29540,4
29541,3.5
29542,3.5
29543,4
29544,3.5
29545,4
29546,3.5
29547,4
29548,3.5
29549,4
29550,4
29551,4.5
29552,4.5
29553,4
29554,4
29555,4
29556,4
29557,3.5
29558,4
29559,3.5
29560,4
29561,4.5
29562,4
29563,4
29564,4
29565,4
29566,4
29567,4
29568,3.5
29569,4
29570,3.5
29571,4.5
29572,5
29573,4
29574,4.5
29575,4
29576,5
29577,3
29578,4
29579,4.5
29580,3.5
29581,3.5
29582,3.5
29583,4.5
29584,3.5
29585,4.5
29586,4.5
29587,3.5
29588,4
29589,3.5
29590,4.5
29591,3.5
29592,4
29593,3
29594,3.5
29595,4
29596,2.5
29597,4.5
29598,3.5
29599,4.5
29600,3.5
29601,4.5
29602,4.5
29603,4
29604,4.5
29605,3.5
29606,4
29607,4
29608,4.5
29609,4
29610,4.5
29611,4
29612,4
29613,4.5
29614,4
29615,4
29616,4
29617,3.5
29618,4
29619,3
29620,3
29621,4
29622,4.5
29623,4.5
29624,3.5
29625,4
29626,4.5
29627,3.5
29628,4
29629,3.5
29630,4.5
29631,5
29632,3.5
29633,3
29634,4
29635,4.5
29636,4
29637,3.5
29638,5
29639,4.5
29640,4
29641,4
29642,3
29643,3.5
29644,4.5
29645,3.5
29646,4
29647,4.5
29648,3.5
29649,4
29650,3.5
29651,4.5
29652,3.5
29653,4.5
29654,4
29655,4.5
29656,3.5
29657,5
29658,4
29659,4.5
29660,3
29661,4
29662,4.5
29663,4
29664,3.5
29665,3.5
29666,3.5
29667,4.5
29668,4
29669,4
29670,3.5
29671,3.5
29672,3
29673,4
29674,3.5
29675,3.5
29676,3
29677,4
29678,4.5
29679,3.5
29680,3.5
29681,4
29682,4.5
29683,4
29684,3.5
29685,4.5
29686,4
29687,4
29688,3
29689,4
29690,4.5
29691,5
29692,3
29693,3.5
29694,3.5
29695,3
29696,4
29697,4
29698,4
29699,3.5
29700,3.5
29701,4
29702,3
29703,3.5
29704,4.5
29705,3.5
29706,3
29707,4.5
29708,3
29709,4.5
29710,4
29711,4
29712,4.5
29713,4.5
29714,3.5
29715,4
29716,4
29717,3.5
29718,4.5
29719,5
29720,4.5
29721,4
29722,4
29723,3.5
29724,4
29725,3
29726,3.5
29727,3.5
29728,4.5
29729,3.5
29730,4.5
29731,3.5
29732,3
29733,4.5
29734,4
29735,4
29736,3.5
29737,4
29738,3.5
29739,5
29740,3.5
29741,4
29742,4.5
29743,3
29744,3.5
29745,3
29746,4
29747,3.5
29748,4.5
29749,3.5
29750,3
29751,3.5
29752,3
29753,3.5
29754,4
29755,4.5
29756,3.5
29757,4
29758,4.5
29759,4.5
29760,4
29761,3.5
29762,4
29763,4
29764,4.5
29765,4.5
29766,4.5
29767,2
29768,4
29769,4.5
29770,3.5
29771,4
29772,3.5
29773,3.5
29774,5
29775,4.5
29776,4.5
29777,4
29778,2.5
29779,4.5
29780,4.5
29781,4
29782,3.5
29783,4
29784,4
29785,3.5
29786,4.5
29787,4
29788,4
29789,4.5
29790,4.5
29791,3
29792,3.5
29793,4
29794,4
29795,5
29796,3
29797,4.5
29798,3.5
29799,4.5
29800,4.5
29801,4
29802,4
29803,4
29804,4
29805,4
29806,3.5
29807,3.5
29808,4
29809,3
29810,4
29811,5
29812,3.5
29813,4.5
29814,3.5
29815,3
29816,4
29817,4.5
29818,4
29819,4
29820,4.5
29821,3
29822,4
29823,3.5
29824,4
29825,4.5
29826,4
29827,3.5
29828,4.5
29829,4
29830,3.5
29831,4
29832,4
29833,4
29834,4.5
29835,4
29836,2.5
29837,4
29838,4
29839,4
29840,4.5
29841,4
29842,4.5
29843,4
29844,4
29845,3.5
29846,3
29847,2.5
29848,5
29849,3.5
29850,4.5
29851,3
29852,3.5
29853,4
29854,4
29855,4
29856,3.5
29857,3
29858,4
29859,5
29860,3
29861,4.5
29862,3.5
29863,4.5
29864,3
29865,4
29866,3.5
29867,3.5
29868,5
29869,1.5
29870,3.5
29871,3
29872,4
29873,3.5
29874,4.5
29875,4
29876,2.5
29877,2.5
29878,3.5
29879,4
29880,4
29881,4
29882,3.5
29883,4
29884,4
29885,3.5
29886,4
29887,4
29888,4.5
29889,4
29890,3.5
29891,4
29892,4.5
29893,4.5
29894,4
29895,4
29896,4
29897,4
29898,4
29899,4
29900,3.5
29901,4
29902,3
29903,4
29904,3
29905,4
29906,3.5
29907,4
29908,4.5
29909,4.5
29910,3.5
29911,4.5
29912,4
29913,3.5
29914,3.5
29915,4
29916,3.5
29917,3.5
29918,4
29919,2.5
29920,4
29921,4
29922,3.5
29923,4
29924,2.5
29925,4
29926,3.5
29927,2.5
29928,5
29929,4
29930,3.5
29931,4
29932,4
29933,4.5
29934,3.5
29935,4
29936,4
29937,4.5
29938,4
29939,4
29940,3.5
29941,3.5
29942,3.5
29943,3.5
29944,3.5
29945,5
29946,2.5
29947,3.5
29948,3.5
29949,4
29950,4
29951,3.5
29952,4.5
29953,4
29954,3.5
29955,4
29956,4.5
29957,4
29958,2.5
29959,4.5
29960,5
29961,4
29962,4
29963,4
29964,4.5
29965,4
29966,4.5
29967,4.5
29968,3.5
29969,4
29970,3.5
29971,4.5
29972,4
29973,3.5
29974,4
29975,2.5
29976,4.5
29977,3.5
29978,4.5
29979,5
29980,3.5
29981,3
29982,4.5
29983,4
29984,4
29985,3.5
29986,3.5
29987,4
29988,4
29989,2.5
29990,4
29991,4
29992,3.5
29993,4
29994,3
29995,4.5
29996,3.5
29997,4
29998,4.5
29999,4
30000,4.5
30001,4.5
30002,3.5
30003,4
30004,4.5
30005,3.5
30006,3
30007,3.5
30008,4
30009,2.5
30010,4
30011,3.5
30012,3
30013,4.5
30014,3.5
30015,4
30016,3
30017,3.5
30018,4.5
30019,4
30020,4
30021,3
30022,2.5
30023,3
30024,4.5
30025,4.5
30026,5
30027,3
30028,4
30029,4
30030,3
30031,4.5
30032,4
30033,4
30034,4.5
30035,3.5
30036,3
30037,3.5
30038,4
30039,4
30040,4.5
30041,4
30042,3.5
30043,4.5
30044,4
30045,3.5
30046,3.5
30047,4.5
30048,3.5
30049,3
30050,3
30051,4
30052,4
30053,3.5
30054,3.5
30055,3.5
30056,4
30057,4
30058,4
30059,4
30060,5
30061,4
30062,3
30063,4
30064,4
30065,4
30066,4
30067,4.5
30068,4
30069,4.5
30070,3.5
30071,5
30072,4.5
30073,4
30074,4.5
30075,4
30076,3.5
30077,2.5
30078,4.5
30079,3.5
30080,4.5
30081,4
30082,3.5
30083,4.5
30084,3
30085,4
30086,4.5
30087,4.5
30088,4
30089,4.5
30090,4.5
30091,4
30092,4.5
30093,5
30094,3.5
30095,4
30096,4
30097,3
30098,4.5
30099,4
30100,2.5
30101,4
30102,3
30103,4.5
30104,3
30105,4.5
30106,1.5
30107,4.5
30108,3
30109,4
30110,4
30111,4
30112,4
30113,5
30114,2
30115,4
30116,3.5
30117,3.5
30118,4
30119,4.5
30120,4.5
30121,3.5
30122,3
30123,4
30124,4
30125,4
30126,3
30127,4.5
30128,4
30129,4
30130,4
30131,3.5
30132,3.5
30133,4.5
30134,4
30135,4
30136,3.5
30137,5
30138,4.5
30139,3.5
30140,4
30141,3.5
30142,3.5
30143,2
30144,5
30145,3
30146,4
30147,4
30148,5
30149,3
30150,3
30151,3.5
30152,4
30153,3
30154,5
30155,4
30156,2.5
30157,3.5
30158,3.5
30159,4
30160,4
30161,4
30162,4
30163,4
30164,4.5
30165,4.5
30166,5
30167,3
30168,4
30169,3
30170,4.5
30171,4.5
30172,4.5
30173,4
30174,4.5
30175,3.5
30176,3
30177,2
30178,4
30179,4
30180,5
30181,4.5
30182,4.5
30183,4
30184,3.5
30185,4.5
30186,4
30187,3
30188,2.5
30189,4
30190,3.5
30191,4
30192,3.5
30193,4.5
30194,3.5
30195,4.5
30196,2.5
30197,4
30198,4
30199,4.5
30200,3.5
30201,4
30202,4
30203,4
30204,4
30205,3.5
30206,4.5
30207,4
30208,4
30209,3.5
30210,4
30211,5
30212,3.5
30213,3
30214,4
30215,3.5
30216,3.5
30217,3
30218,4
30219,3.5
30220,4
30221,3.5
30222,3.5
30223,3.5
30224,3.5
30225,3.5
30226,4
30227,4
30228,4
30229,4
30230,4
30231,4
30232,4
30233,4.5
30234,4.5
30235,4
30236,4.5
30237,4.5
30238,3
30239,3.5
30240,4
30241,3.5
30242,4.5
30243,4.5
30244,4.5
30245,3.5
30246,4
30247,4.5
30248,4.5
30249,4.5
30250,4
30251,3
30252,4
30253,4
30254,3.5
30255,3
30256,4
30257,5
30258,4.5
30259,3.5
30260,4.5
30261,3
30262,4
30263,3.5
30264,4
30265,3.5
30266,3.5
30267,3
30268,3
30269,3.5
30270,3.5
30271,3.5
30272,4.5
30273,4
30274,3.5
30275,4.5
30276,4
30277,3.5
30278,4.5
30279,4
30280,4
30281,4.5
30282,3
30283,3.5
30284,2.5
30285,3.5
30286,4
30287,4
30288,3.5
30289,4.5
30290,4.5
30291,4.5
30292,3
30293,5
30294,3
30295,4.5
30296,3
30297,4.5
30298,3.5
30299,3.5
30300,4.5
30301,3.5
30302,3.5
30303,4
30304,4
30305,3.5
30306,4.5
30307,2.5
30308,3.5
30309,3.5
30310,3.5
30311,4
30312,3.5
30313,3.5
30314,4
30315,4
30316,3
30317,3.5
30318,4.5
30319,4
30320,4.5
30321,3.5
30322,3.5
30323,4.5
30324,4
30325,4
30326,3.5
30327,3.5
30328,4
30329,4.5
30330,4
30331,3.5
30332,4
30333,3.5
30334,4.5
30335,4
30336,4
30337,4
30338,4
30339,3.5
30340,4
30341,4
30342,4
30343,4.5
30344,3.5
30345,3.5
30346,3.5
30347,4
30348,4.5
30349,4
30350,4
30351,3.5
30352,3.5
30353,4.5
30354,3.5
30355,4
30356,3.5
30357,4
30358,4
30359,4
30360,4
30361,4
30362,4
30363,4.5
30364,4
30365,3.5
30366,4
30367,4.5
30368,3.5
30369,3
30370,4.5
30371,3
30372,4
30373,4
30374,3
30375,4.5
30376,3.5
30377,5
30378,4
30379,4
30380,4
30381,3.5
30382,4
30383,3
30384,3.5
30385,3.5
30386,4
30387,4
30388,4.5
30389,4
30390,3.5
30391,3
30392,3
30393,3.5
30394,3
30395,4.5
30396,4
30397,4
30398,4
30399,3.5
30400,4.5
30401,3.5
30402,3.5
30403,4
30404,3.5
30405,4
30406,4
30407,4.5
30408,4
30409,4.5
30410,4
30411,5
30412,4
30413,3.5
30414,4.5
30415,4
30416,4
30417,3.5
30418,4.5
30419,4
30420,3
30421,4
30422,4
30423,4
30424,4.5
30425,3
30426,4
30427,3
30428,4.5
30429,4.5
30430,4
30431,4
30432,3
30433,4
30434,3.5
30435,3.5
30436,3
30437,4
30438,4
30439,4
30440,4
30441,2.5
30442,4
30443,4
30444,4
30445,4
30446,4.5
30447,3.5
30448,4
30449,4
30450,4
30451,4.5
30452,3
30453,3.5
30454,4.5
30455,3.5
30456,4
30457,3
30458,3.5
30459,4
30460,4
30461,4.5
30462,3.5
30463,4
30464,3
30465,3.5
30466,3.5
30467,4.5
30468,4
30469,4
30470,3
30471,4
30472,4
30473,3.5
30474,2.5
30475,4
30476,5
30477,4
30478,3
30479,4
30480,3.5
30481,1.5
30482,3
30483,3.5
30484,4
30485,4.5
30486,4
30487,4.5
30488,3.5
30489,4
30490,3.5
30491,4
30492,3
30493,4.5
30494,3.5
30495,4
30496,3.5
30497,4
30498,5
30499,4
30500,3.5
30501,3.5
30502,4
30503,4.5
30504,4
30505,3.5
30506,4
30507,3.5
30508,3.5
30509,4.5
30510,4.5
30511,4.5
30512,3
30513,4
30514,3.5
30515,4
30516,3.5
30517,4.5
30518,4
30519,4
30520,4
30521,4.5
30522,4
30523,4
30524,4.5
30525,4
30526,3.5
30527,2.5
30528,3.5
30529,3.5
30530,3.5
30531,4
30532,4
30533,4
30534,4
30535,3.5
30536,3.5
30537,4.5
30538,4.5
30539,4.5
30540,5
30541,4
30542,3.5
30543,4.5
30544,4
30545,4.5
30546,4.5
30547,4
30548,4
30549,4
30550,4
30551,4
30552,3.5
30553,4
30554,4.5
30555,4.5
30556,4.5
30557,4
30558,4
30559,5
30560,4.5
30561,4
30562,4
30563,4
30564,2.5
30565,3.5
30566,4.5
30567,4
30568,4.5
30569,3.5
30570,4.5
30571,4
30572,4
30573,3
30574,4
30575,4.5
30576,3.5
30577,4
30578,3.5
30579,2.5
30580,4
30581,3.5
30582,4.5
30583,4
30584,4
30585,3.5
30586,4.5
30587,4
30588,3.5
30589,3.5
30590,4.5
30591,3.5
30592,4
30593,4
30594,4.5
30595,4.5
30596,3.5
30597,3
30598,4
30599,4
30600,4.5
30601,4.5
30602,5
30603,4
30604,3.5
30605,4.5
30606,3
30607,3
30608,4.5
30609,4
30610,4.5
30611,4
30612,4
30613,4.5
30614,4
30615,4.5
30616,3.5
30617,4
30618,4
30619,4
30620,4
30621,2.5
30622,4
30623,4
30624,2.5
30625,4.5
30626,4
30627,3.5
30628,2.5
30629,3
30630,4
30631,3
30632,3
30633,4.5
30634,3.5
30635,4.5
30636,4.5
30637,3
30638,4
30639,3.5
30640,4
30641,4.5
30642,3.5
30643,4
30644,4
30645,4
30646,4
30647,4
30648,4
30649,4
30650,3.5
30651,4
30652,4.5
30653,3.5
30654,2.5
30655,5
30656,3.5
30657,4
30658,4
30659,4.5
30660,2.5
30661,4
30662,4.5
30663,3.5
30664,3
30665,2
30666,4.5
30667,3.5
30668,4
30669,3.5
30670,4
30671,3.5
30672,4
30673,5
30674,4.5
30675,4
30676,4
30677,4
30678,4
30679,3
30680,4
30681,4
30682,3.5
30683,4
30684,4.5
30685,4
30686,4
30687,4.5
30688,4
30689,4
30690,4.5
30691,5
30692,4
30693,4
30694,4.5
30695,2.5
30696,4
30697,4
30698,2.5
30699,4
30700,4
30701,3
30702,3
30703,4
30704,3.5
30705,3
30706,4
30707,4
30708,4
30709,4
30710,4
30711,4
30712,4.5
30713,3.5
30714,2
30715,4.5
30716,3
30717,3
30718,3.5
30719,3.5
30720,4.5
30721,4
30722,4
30723,4
30724,3.5
30725,4
30726,3.5
30727,4.5
30728,4
30729,4.5
30730,3.5
30731,4.5
30732,3.5
30733,4.5
30734,4
30735,2.5
30736,4
30737,4.5
30738,4
30739,3
30740,3
30741,4
30742,3.5
30743,4.5
30744,3.5
30745,3.5
30746,4
30747,4
30748,4.5
30749,4
30750,4
30751,3.5
30752,3.5
30753,4.5
30754,4.5
30755,4
30756,4
30757,3
30758,3
30759,4.5
30760,4.5
30761,3.5
30762,4
30763,4.5
30764,3.5
30765,4
30766,4
30767,3.5
30768,4
30769,4
30770,4
30771,4
30772,4
30773,4.5
30774,3.5
30775,4.5
30776,4
30777,4
30778,4.5
30779,2.5
30780,4
30781,3
30782,4.5
30783,4.5
30784,4
30785,3.5
30786,3.5
30787,3.5
30788,4
30789,4.5
30790,4.5
30791,3.5
30792,4.5
30793,3.5
30794,4.5
30795,4
30796,3.5
30797,4.5
30798,3.5
30799,4.5
30800,3
30801,4.5
30802,4
30803,4.5
30804,4
30805,2
30806,3.5
30807,3
30808,4
30809,4.5
30810,4
30811,3
30812,3.5
30813,4
30814,3
30815,4.5
30816,4
30817,4
30818,4.5
30819,4
30820,4
30821,4.5
30822,4.5
30823,4.5
30824,4
30825,4.5
30826,4
30827,4
30828,4
30829,3.5
30830,2.5
30831,3.5
30832,4.5
30833,3.5
30834,4.5
30835,3.5
30836,4.5
30837,4.5
30838,3
30839,4.5
30840,4.5
30841,4
30842,4
30843,4.5
30844,4
30845,3
30846,4.5
30847,3.5
30848,4
30849,4.5
30850,4
30851,3.5
30852,4.5
30853,4.5
30854,3.5
30855,4.5
30856,4.5
30857,4
30858,4.5
30859,4.5
30860,4
30861,4
30862,3.5
30863,4.5
30864,3.5
30865,4
30866,3.5
30867,4
30868,4
30869,4
30870,4
30871,2.5
30872,4.5
30873,4
30874,3
30875,3
30876,4
30877,4
30878,3
30879,4
30880,4
30881,3.5
30882,5
30883,3
30884,4.5
30885,3.5
30886,4
30887,3.5
30888,4
30889,4.5
30890,4
30891,4
30892,4
30893,3.5
30894,3.5
30895,4.5
30896,4.5
30897,3.5
30898,4.5
30899,4.5
30900,4
30901,4
30902,3.5
30903,3.5
30904,3.5
30905,4
30906,4
30907,4.5
30908,3.5
30909,3.5
30910,4
30911,4.5
30912,4
30913,3.5
30914,2.5
30915,4
30916,4.5
30917,4
30918,4.5
30919,4.5
30920,4.5
30921,3.5
30922,4
30923,4
30924,4
30925,3
30926,4.5
30927,3.5
30928,4
30929,4
30930,4.5
30931,4.5
30932,4
30933,3.5
30934,4
30935,4
30936,3.5
30937,4
30938,3
30939,4
30940,4.5
30941,4
30942,4
30943,4
30944,3.5
30945,3.5
30946,3
30947,3
30948,4
30949,3
30950,4
30951,2.5
30952,4
30953,4
30954,3.5
30955,4
30956,4
30957,4.5
30958,2.5
30959,4.5
30960,3.5
30961,4.5
30962,4
30963,4.5
30964,4
30965,4.5
30966,4
30967,4
30968,4
30969,4
30970,4.5
30971,3.5
30972,5
30973,4.5
30974,4.5
30975,3.5
30976,4.5
30977,4
30978,4.5
30979,4.5
30980,3.5
30981,4
30982,4
30983,4.5
30984,3.5
30985,4.5
30986,4
30987,4
30988,4.5
30989,5
30990,3.5
30991,3.5
30992,4.5
30993,2.5
30994,3
30995,4
30996,4
30997,4
30998,4
30999,3.5
31000,3.5
31001,3.5
31002,3
31003,2.5
31004,4
31005,4
31006,3.5
31007,4
31008,2.5
31009,4.5
31010,4
31011,4
31012,4
31013,4.5
31014,4.5
31015,4
31016,4.5
31017,4.5
31018,4
31019,4
31020,4
31021,4.5
31022,4
31023,3.5
31024,2.5
31025,4
31026,4
31027,4.5
31028,3.5
31029,3.5
31030,4.5
31031,3.5
31032,4.5
31033,4.5
31034,3
31035,3.5
31036,4
31037,4.5
31038,4
31039,4
31040,2.5
31041,3.5
31042,4
31043,3.5
31044,4
31045,4.5
31046,4
31047,4.5
31048,4
31049,3
31050,4
31051,4.5
31052,4.5
31053,3.5
31054,4.5
31055,4
31056,3.5
31057,4
31058,3.5
31059,4.5
31060,3
31061,4
31062,4.5
31063,4.5
31064,5
31065,4
31066,4.5
31067,4.5
31068,4.5
31069,4
31070,4
31071,3.5
31072,4.5
31073,3.5
31074,4.5
31075,4
31076,3
31077,4.5
31078,4
31079,3.5
31080,4.5
31081,4
31082,3.5
31083,5
31084,3.5
31085,3
31086,3
31087,4
31088,4
31089,4.5
31090,3.5
31091,4.5
31092,3
31093,3
31094,4
31095,4.5
31096,2.5
31097,5
31098,4.5
31099,3
31100,4
31101,4
31102,4.5
31103,4
31104,4
31105,4
31106,4
31107,4
31108,4
31109,4.5
31110,4
31111,3
31112,2.5
31113,2.5
31114,3
31115,3
31116,4.5
31117,3.5
31118,4
31119,3.5
31120,3.5
31121,4
31122,3.5
31123,4
31124,2.5
31125,4.5
31126,3
31127,4
31128,4
31129,3
31130,2
31131,4
31132,3.5
31133,4.5
31134,4
31135,4.5
31136,2
31137,3.5
31138,4
31139,4
31140,4
31141,3.5
31142,4
31143,4
31144,4.5
31145,5
31146,3.5
31147,4
31148,4
31149,4.5
31150,4
31151,3
31152,4
31153,4.5
31154,3.5
31155,4.5
31156,4
31157,3.5
31158,4
31159,4
31160,5
31161,4.5
31162,4
31163,3.5
31164,4.5
31165,3.5
31166,3.5
31167,3
31168,3.5
31169,3.5
31170,4
31171,4
31172,2.5
31173,4
31174,4.5
31175,4
31176,3.5
31177,3
31178,4.5
31179,3.5
31180,4.5
31181,4.5
31182,3.5
31183,3
31184,4.5
31185,3
31186,4.5
31187,3.5
31188,4.5
31189,4
31190,4.5
31191,4
31192,4.5
31193,3.5
31194,4
31195,5
31196,3.5
31197,4
31198,4
31199,4
31200,3.5
31201,3.5
31202,3.5
31203,4
31204,4
31205,3.5
31206,4
31207,4.5
31208,4.5
31209,3.5
31210,4
31211,4
31212,4.5
31213,3.5
31214,4.5
31215,4
31216,4
31217,4
31218,2.5
31219,3.5
31220,4.5
31221,4
31222,4
31223,4
31224,5
31225,4
31226,3
31227,4.5
31228,3.5
31229,4.5
31230,2.5
31231,4
31232,4
31233,4
31234,3.5
31235,4
31236,3.5
31237,4
31238,4
31239,4.5
31240,4
31241,4.5
31242,3.5
31243,4.5
31244,5
31245,4
31246,4.5
31247,3
31248,4.5
31249,4
31250,2.5
31251,4.5
31252,4
31253,3.5
31254,4
31255,4
31256,5
31257,4
31258,4
31259,3.5
31260,4
31261,3.5
31262,4.5
31263,4
31264,3.5
31265,3
31266,3.5
31267,2.5
31268,3.5
31269,4.5
31270,3.5
31271,4
31272,3.5
31273,3.5
31274,4.5
31275,3
31276,4
31277,3.5
31278,4
31279,3.5
31280,4
31281,5
31282,4
31283,4
31284,4
31285,4.5
31286,2.5
31287,3.5
31288,5
31289,3
31290,4
31291,4
31292,4.5
31293,4.5
31294,4.5
31295,4
31296,4
31297,4.5
31298,3
31299,4
31300,4.5
31301,4.5
31302,3.5
31303,2
31304,3.5
31305,4
31306,4.5
31307,3.5
31308,5
31309,4
31310,4
31311,4.5
31312,4.5
31313,3
31314,3
31315,4.5
31316,4.5
31317,4
31318,4.5
31319,3
31320,4
31321,3
31322,3.5
31323,4.5
31324,3.5
31325,3.5
31326,4
31327,4.5
31328,4.5
31329,4.5
31330,2.5
31331,4
31332,5
31333,3.5
31334,4.5
31335,2.5
31336,4.5
31337,5
31338,3.5
31339,4
31340,3.5
31341,4
31342,4
31343,4
31344,3.5
31345,3.5
31346,4.5
31347,4
31348,3.5
31349,3.5
31350,4
31351,5
31352,3.5
31353,3.5
31354,3.5
31355,3
31356,4
31357,4
31358,3.5
31359,4
31360,4.5
31361,4
31362,4
31363,4
31364,4.5
31365,3.5
31366,4
31367,4.5
31368,4
31369,3.5
31370,3.5
31371,4
31372,4.5
31373,4.5
31374,4
31375,5
31376,4.5
31377,3.5
31378,4
31379,3
31380,4.5
31381,4.5
31382,3.5
31383,4
31384,3.5
31385,2.5
31386,4
31387,3.5
31388,4
31389,4
31390,3.5
31391,4.5
31392,3
31393,4.5
31394,3.5
31395,4.5
31396,4.5
31397,3
31398,3.5
31399,4
31400,4
31401,4.5
31402,4.5
31403,3
31404,4.5
31405,4
31406,3.5
31407,3
31408,4
31409,4
31410,3
31411,4
31412,3
31413,3.5
31414,4
31415,4.5
31416,4
31417,4
31418,4
31419,4
31420,3.5
31421,2.5
31422,5
31423,4
31424,4
31425,3.5
31426,3.5
31427,4
31428,3.5
31429,3.5
31430,4
31431,4
31432,3.5
31433,4
31434,4
31435,4.5
31436,3.5
31437,3.5
31438,4.5
31439,3.5
31440,4
31441,4
31442,2.5
31443,4
31444,3
31445,4
31446,3.5
31447,4
31448,4
31449,2.5
31450,4
31451,4
31452,3
31453,4.5
31454,2.5
31455,4
31456,4
31457,3.5
31458,4
31459,4
31460,3.5
31461,4
31462,4
31463,4
31464,4
31465,4
31466,4
31467,3
31468,4
31469,4
31470,4.5
31471,3.5
31472,4.5
31473,3.5
31474,3.5
31475,4.5
31476,4
31477,3.5
31478,4
31479,4.5
31480,4
31481,3.5
31482,3.5
31483,3.5
31484,4
31485,4.5
31486,3.5
31487,4
31488,3
31489,4
31490,3.5
31491,4.5
31492,3.5
31493,3.5
31494,4.5
31495,4.5
31496,3.5
31497,4
31498,4.5
31499,3.5
31500,4
31501,3.5
31502,2.5
31503,3.5
31504,3.5
31505,4.5
31506,4.5
31507,4.5
31508,4
31509,4
31510,3.5
31511,4.5
31512,4
31513,4.5
31514,4.5
31515,4
31516,4.5
31517,3
31518,3.5
31519,4
31520,3
31521,3.5
31522,3.5
31523,2.5
31524,4
31525,4
31526,3.5
31527,4
31528,4
31529,4.5
31530,3
31531,4
31532,4
31533,4
31534,3.5
31535,3.5
31536,3
31537,3
31538,4
31539,4
31540,4
31541,4
31542,4
31543,3.5
31544,3
31545,4.5
31546,4
31547,3.5
31548,4
31549,4
31550,3.5
31551,4
31552,4
31553,3.5
31554,2.5
31555,3.5
31556,4
31557,4
31558,4.5
31559,4.5
31560,4.5
31561,4.5
31562,3
31563,4.5
31564,3.5
31565,2.5
31566,3
31567,3.5
31568,4.5
31569,3.5
31570,4
31571,4.5
31572,4
31573,4.5
31574,4
31575,3.5
31576,4.5
31577,2.5
31578,4.5
31579,4
31580,3
31581,4
31582,4.5
31583,4.5
31584,4
31585,4
31586,4.5
31587,4.5
31588,3
31589,3.5
31590,4
31591,4.5
31592,4
31593,4
31594,4
31595,4
31596,3.5
31597,3.5
31598,3
31599,5
31600,4.5
31601,3.5
31602,4
31603,4
31604,4
31605,3
31606,4
31607,4.5
31608,4
31609,3.5
31610,3
31611,4
31612,4.5
31613,4.5
31614,4.5
31615,4
31616,4.5
31617,3.5
31618,4.5
31619,4
31620,4.5
31621,4
31622,3.5
31623,5
31624,4
31625,3.5
31626,4
31627,4.5
31628,3.5
31629,4
31630,4
31631,3.5
31632,4.5
31633,4
31634,3
31635,3.5
31636,3.5
31637,4.5
31638,4
31639,2.5
31640,4
31641,4
31642,3.5
31643,4
31644,4
31645,3
31646,4
31647,3.5
31648,3
31649,3.5
31650,3.5
31651,4.5
31652,4
31653,3
31654,3
31655,4.5
31656,4
31657,5
31658,4.5
31659,5
31660,4
31661,3.5
31662,4
31663,4
31664,4
31665,3
31666,4
31667,4
31668,3.5
31669,4
31670,3
31671,3
31672,4
31673,4.5
31674,1.5
31675,4.5
31676,4.5
31677,4.5
31678,4.5
31679,4
31680,4
31681,4
31682,4.5
31683,4.5
31684,4.5
31685,4
31686,3
31687,3
31688,3.5
31689,4
31690,5
31691,4.5
31692,4
31693,4
31694,4
31695,2.5
31696,4.5
31697,4.5
31698,3
31699,4.5
31700,4
31701,4
31702,4
31703,4
31704,4.5
31705,4
31706,3
31707,4
31708,4
31709,4
31710,3
31711,4
31712,4
31713,4.5
31714,4
31715,4
31716,4.5
31717,4.5
31718,3.5
31719,4
31720,3.5
31721,3
31722,4
31723,4
31724,3.5
31725,2
31726,4
31727,3
31728,4.5
31729,4
31730,4.5
31731,4.5
31732,4
31733,4
31734,3.5
31735,3.5
31736,4
31737,3
31738,4.5
31739,3.5
31740,2
31741,3.5
31742,3.5
31743,5
31744,4
31745,4
31746,4.5
31747,3.5
31748,5
31749,3.5
31750,4.5
31751,4
31752,4.5
31753,3
31754,2.5
31755,4
31756,4
31757,3
31758,4.5
31759,4
31760,4
