index,stars
28823,3.5
28824,3
28825,4
28826,3
28827,4.5
28828,3.5
28829,4
28830,4
28831,4.5
28832,3
28833,3
28834,4
28835,3.5
28836,4.5
28837,4.5
28838,4
28839,4
28840,4
28841,4
28842,3.5
28843,3.5
28844,4.5
28845,3
28846,3.5
28847,4
28848,2.5
28849,4
28850,4.5
28851,4
28852,4
28853,4
28854,4
28855,4
28856,4
28857,3.5
28858,4.5
28859,3
28860,3.5
28861,3
28862,4
28863,4
28864,4
28865,3.5
28866,4
28867,4
28868,4
28869,4
28870,4
28871,4.5
28872,3.5
28873,4.5
28874,4.5
28875,4
28876,4
28877,3.5
28878,4
28879,3.5
28880,3
28881,4
28882,4
28883,4.5
28884,4.5
28885,4.5
28886,4
28887,2.5
28888,4
28889,4
28890,4
28891,5
28892,4
28893,4.5
28894,3
28895,4.5
28896,4
28897,4
28898,4
28899,4.5
28900,4
28901,3.5
28902,4.5
28903,4
28904,3.5
28905,4
28906,3
28907,4
28908,3
28909,4
28910,4.5
28911,4
28912,4
28913,4
28914,4.5
28915,4.5
28916,4
28917,4.5
28918,3
28919,3.5
28920,3.5
28921,4
28922,4
28923,3.5
28924,3.5
28925,4.5
28926,4
28927,4.5
28928,4.5
28929,4
28930,4.5
28931,4
28932,4
28933,4.5
28934,4
28935,4
28936,4
28937,3
28938,4
28939,3
28940,4.5
28941,4
28942,4.5
28943,3
28944,3.5
28945,4
28946,4
28947,4.5
28948,4.5
28949,5
28950,3
28951,4
28952,3
28953,4
28954,4
28955,4.5
28956,2.5
28957,3.5
28958,4
28959,4
28960,2.5
28961,3
28962,2.5
28963,4
28964,4.5
28965,4
28966,4
28967,3.5
28968,3
28969,3
28970,3
28971,3.5
28972,4.5
28973,4
28974,4.5
28975,4
28976,3
28977,4
28978,4
28979,4.5
28980,3.5
28981,4.5
28982,4.5
28983,3
28984,4
28985,4
28986,3.5
28987,3.5
28988,4.5
28989,4.5
28990,4.5
28991,3.5
28992,3.5
28993,3
28994,4
28995,4
28996,4.5
28997,3.5
28998,3.5
28999,3.5
29000,3
29001,4
29002,3.5
29003,4
29004,4
29005,3
29006,3
29007,4
29008,2.5
29009,4
29010,4
29011,4
29012,2.5
29013,3.5
29014,4.5
29015,4
29016,4.5
29017,3.5
29018,4
29019,4.5
29020,4.5
29021,3.5
29022,3.5
29023,2.5
29024,2.5
29025,5
29026,4
29027,2.5
29028,4
29029,3.5
29030,3.5
29031,3.5
29032,4
29033,3.5
29034,3
29035,4
29036,4.5
29037,4
29038,4
29039,4
29040,4
29041,4.5
29042,4
29043,3.5
29044,2
29045,4
29046,4
29047,3.5
29048,4.5
29049,4
29050,4.5
29051,4
29052,4.5
29053,4
29054,4
29055,4
29056,2.5
29057,4.5
29058,3.5
29059,4
29060,4
29061,4.5
29062,3.5
29063,3.5
29064,4.5
29065,4
29066,3.5
29067,4
29068,4
29069,4
29070,3.5
29071,4.5
29072,4
29073,3.5
29074,4
29075,4
29076,3
29077,3.5
29078,4
29079,1
29080,4
29081,4.5
29082,4
29083,3
29084,4.5
29085,3.5
29086,3.5
29087,4.5
29088,4
29089,4.5
29090,3.5
29091,4
29092,4
29093,4
29094,4
29095,4.5
29096,3.5
29097,2.5
29098,4
29099,4
29100,4.5
29101,3
29102,4.5
29103,4
29104,4
29105,4.5
29106,4
29107,3.5
29108,4.5
29109,3.5
29110,4.5
29111,3
29112,3.5
29113,4
29114,3.5
29115,4
29116,4
29117,4.5
29118,4
29119,5
29120,4
29121,4
29122,4.5
29123,3.5
29124,3.5
29125,4
29126,3.5
29127,3
29128,4
29129,2
29130,4
29131,3
29132,4
29133,4.5
29134,4
29135,4
29136,4
29137,4.5
29138,3
29139,4.5
29140,3.5
29141,4
29142,3.5
29143,3.5
29144,4
29145,3.5
29146,3.5
29147,2.5
29148,4.5
29149,4.5
29150,4.5
29151,4
29152,4.5
29153,3
29154,4
29155,4
29156,4.5
29157,4.5
29158,3.5
29159,3.5
29160,3
29161,3.5
29162,4
29163,3.5
29164,3.5
29165,4.5
29166,4
29167,4
29168,4
29169,3.5
29170,4.5
29171,4
29172,4.5
29173,4.5
29174,4.5
29175,1.5
29176,3
29177,4.5
29178,4.5
29179,3.5
29180,3.5
29181,4
29182,4.5
29183,3
29184,4
29185,4.5
29186,4
29187,4
29188,4
29189,4.5
29190,4
29191,4
29192,4.5
29193,4
29194,4.5
29195,4.5
29196,4.5
29197,4.5
29198,3.5
29199,3
29200,4
29201,4
29202,4.5
29203,1
29204,3.5
29205,3.5
29206,3.5
29207,3.5
29208,3.5
29209,4
29210,4
29211,4
29212,4
29213,4.5
29214,3
29215,4
29216,4.5
29217,4
29218,3.5
29219,4
29220,5
29221,4
29222,3.5
29223,4
29224,4.5
29225,4
29226,4
29227,3
29228,4
29229,4.5
29230,4.5
29231,3
29232,4
29233,4
29234,4.5
29235,4.5
29236,3
29237,4
29238,3.5
29239,4
29240,4.5
29241,3.5
29242,4
29243,3.5
29244,4
29245,4
29246,4
29247,4
29248,3
29249,3.5
29250,4
29251,4.5
29252,3.5
29253,4
29254,4.5
29255,4
29256,3.5
29257,4
29258,1.5
29259,2.5
29260,4.5
29261,3.5
29262,3.5
29263,4.5
29264,4.5
29265,4
29266,3.5
29267,4
29268,4
29269,4
29270,4.5
29271,4
29272,3.5
29273,4
29274,4.5
29275,4
29276,4
29277,3.5
29278,4
29279,3.5
29280,4
29281,4.5
29282,4.5
29283,2
29284,4
29285,4.5
29286,4
29287,4.5
29288,4
29289,3.5
29290,4
29291,4.5
29292,3.5
29293,3
29294,4.5
29295,4
29296,4
29297,3.5
29298,4
29299,4.5
29300,3
29301,3
29302,4.5
29303,4.5
29304,3.5
29305,3
29306,4.5
29307,3.5
29308,3.5
29309,4.5
29310,4
29311,3.5
29312,3.5
29313,4.5
29314,4
29315,3.5
29316,3.5
29317,4
29318,4.5
29319,3
29320,2.5
29321,4
29322,3.5
29323,4
29324,4.5
29325,4
29326,4.5
29327,4.5
29328,4
29329,4
29330,4.5
29331,4.5
29332,4
29333,3
29334,4
29335,4
29336,4
29337,2.5
29338,3.5
29339,4
29340,4.5
29341,4
29342,4
29343,3
29344,4
29345,4
29346,4.5
29347,4.5
29348,3.5
29349,4.5
29350,4
29351,4
29352,3.5
29353,4
29354,4
29355,4
29356,2.5
29357,3
29358,4
29359,4.5
29360,3
29361,4
29362,3.5
29363,3.5
29364,4.5
29365,4
29366,3.5
29367,3
29368,4.5
29369,4.5
29370,4
29371,3
29372,4.5
29373,4.5
29374,2.5
29375,2.5
29376,3
29377,4.5
29378,4
29379,4
29380,4.5
29381,3.5
29382,3.5
29383,4
29384,4
29385,4
29386,4.5
29387,4.5
29388,4.5
29389,4
29390,4.5
29391,3.5
29392,4
29393,3
29394,3
29395,3
29396,3
29397,4
29398,4
29399,4
29400,4
29401,4.5
29402,4
29403,4
29404,4
29405,4
29406,3
29407,4
29408,3
29409,5
29410,4.5
29411,3.5
29412,3
29413,4.5
29414,4
29415,4
29416,3.5
29417,4
29418,4
29419,4
29420,4
29421,4.5
29422,4.5
29423,4
29424,3.5
29425,4
29426,2.5
29427,4
29428,3.5
29429,3.5
29430,4
29431,3.5
29432,4.5
29433,4.5
29434,3.5
29435,2.5
29436,4
29437,4.5
29438,5
29439,5
29440,4
29441,4
29442,4.5
29443,5
29444,3.5
29445,4.5
29446,3
29447,4.5
29448,4
29449,3.5
29450,4
29451,4
29452,4
29453,3.5
29454,5
29455,4
29456,4
29457,3
29458,4
29459,3.5
29460,4
29461,3
29462,3.5
29463,3
29464,4
29465,4
29466,4
29467,4
29468,4
29469,4
29470,4
29471,3.5
29472,4.5
29473,4.5
29474,4
29475,4.5
29476,4
29477,4
29478,2
29479,4.5
29480,3
29481,4
29482,3.5
29483,4.5
29484,4
29485,4
29486,4.5
29487,4.5
29488,5
29489,4
29490,4
29491,4.5
29492,3.5
29493,4.5
29494,3
29495,4.5
29496,4
29497,4
29498,3.5
29499,4
29500,4
29501,4.5
29502,2.5
29503,4
29504,4
29505,4.5
29506,4
29507,4
29508,2.5
29509,4
29510,3.5
29511,4
29512,4.5
29513,4.5
29514,3
29515,4
29516,3.5
29517,4
29518,3.5
29519,3.5
29520,3.5
29521,4
29522,3.5
29523,3.5
29524,3.5
29525,3
29526,5
29527,4
29528,4.5
29529,4.5
29530,4
29531,4
29532,4
29533,3.5
29534,4.5
29535,4
29536,5
29537,3
29538,4
29539,3.5
29540,3
29541,4
29542,4
29543,4
29544,4
29545,4
29546,3.5
29547,4
29548,3.5
29549,3
29550,4.5
29551,4.5
29552,3.5
29553,4.5
29554,4
29555,3
29556,3.5
29557,3.5
29558,3.5
29559,4.5
29560,4
29561,3
29562,4
29563,2.5
29564,4
29565,4.5
29566,4
29567,4
29568,3.5
29569,3.5
29570,3.5
29571,4
29572,4
29573,4
29574,3.5
29575,4
29576,3.5
29577,4
29578,3
29579,3
29580,3.5
29581,4
29582,4
29583,3
29584,4.5
29585,4.5
29586,4
29587,3.5
29588,3.5
29589,5
29590,4.5
29591,4.5
29592,4
29593,4.5
29594,4
29595,4.5
29596,2
29597,4
29598,3.5
29599,3
29600,4.5
29601,3
29602,4
29603,4
29604,4
29605,3
29606,4
29607,4
29608,4
29609,4.5
29610,4.5
29611,4.5
29612,4
29613,4.5
29614,3.5
29615,3.5
29616,5
29617,4
29618,4.5
29619,4.5
29620,3.5
29621,3.5
29622,3.5
29623,4.5
29624,4
29625,4
29626,4
29627,4.5
29628,4
29629,4.5
29630,3.5
29631,3
29632,4
29633,4.5
29634,4.5
29635,3
29636,3.5
29637,4
29638,3.5
29639,4
29640,4.5
29641,4.5
29642,3.5
29643,3.5
29644,4.5
29645,4
29646,4
29647,4.5
29648,4
29649,3.5
29650,4
29651,4
29652,3.5
29653,4.5
29654,4
29655,3.5
29656,4.5
29657,4
29658,3.5
29659,3
29660,4.5
29661,4
29662,4
29663,3.5
29664,4.5
29665,4
29666,4
29667,3.5
29668,4
29669,4.5
29670,4
29671,2
29672,4
29673,3.5
29674,3
29675,4.5
29676,4.5
29677,5
29678,3
29679,4.5
29680,2
29681,4
29682,4
29683,4
29684,3.5
29685,4
29686,3
29687,3.5
29688,4
29689,4
29690,4
29691,4
29692,4
29693,3.5
29694,4
29695,3.5
29696,3
29697,3.5
29698,4
29699,5
29700,4
29701,3.5
29702,4
29703,4
29704,3
29705,4.5
29706,4.5
29707,4.5
29708,3.5
29709,4
29710,4
29711,4.5
29712,4.5
29713,3
29714,4
29715,1.5
29716,4
29717,4.5
29718,3
29719,4
29720,4.5
29721,4
29722,4.5
29723,3
29724,4
29725,4
29726,4
29727,3
29728,4
29729,4
29730,4
29731,3.5
29732,4
29733,4.5
29734,4
29735,3
29736,3.5
29737,3.5
29738,4.5
29739,4.5
29740,5
29741,4
29742,4
29743,4.5
29744,3.5
29745,3.5
29746,4.5
29747,4.5
29748,3.5
29749,3.5
29750,4.5
29751,4.5
29752,4
29753,3.5
29754,3.5
29755,2
29756,1.5
29757,4
29758,3.5
29759,4
29760,4.5
29761,4
29762,5
29763,4.5
29764,1.5
29765,5
29766,4
29767,5
29768,3
29769,3.5
29770,4
29771,4.5
29772,3.5
29773,5
29774,4
29775,4.5
29776,4
29777,3.5
29778,4
29779,4.5
29780,4
29781,4
29782,4
29783,4.5
29784,4.5
29785,4.5
29786,4.5
29787,4
29788,4.5
29789,4
29790,3.5
29791,4
29792,4
29793,4.5
29794,4
29795,4.5
29796,4.5
29797,4
29798,2.5
29799,3.5
29800,4
29801,4
29802,5
29803,4
29804,5
29805,3.5
29806,4
29807,4
29808,4
29809,3
29810,4
29811,4.5
29812,4.5
29813,4
29814,4
29815,4
29816,4
29817,3.5
29818,4
29819,3.5
29820,4
29821,3.5
29822,4.5
29823,4
29824,3.5
29825,2.5
29826,4
29827,4
29828,4
29829,4
29830,4.5
29831,4
29832,4
29833,4.5
29834,3.5
29835,3.5
29836,4.5
29837,4.5
29838,3.5
29839,3
29840,3.5
29841,3
29842,4
29843,2.5
29844,4
29845,4
29846,4.5
29847,3.5
29848,4.5
29849,4.5
29850,2.5
29851,4
29852,3
29853,3
29854,4
29855,4
29856,4.5
29857,4
29858,4.5
29859,4.5
29860,3
29861,3.5
29862,4.5
29863,4
29864,4
29865,4
29866,4
29867,3.5
29868,4
29869,4
29870,4.5
29871,3.5
29872,4
29873,3.5
29874,4
29875,4
29876,3.5
29877,3.5
29878,4.5
29879,4
29880,4
29881,4.5
29882,3
29883,3.5
29884,3.5
29885,4
29886,4
29887,4.5
29888,4
29889,4.5
29890,4
29891,2.5
29892,3
29893,4
29894,4
29895,3.5
29896,4
29897,4
29898,4
29899,4
29900,4.5
29901,4.5
29902,4.5
29903,3.5
29904,3.5
29905,4
29906,3.5
29907,3.5
29908,4.5
29909,4
29910,4.5
29911,3
29912,4.5
29913,3
29914,4
29915,3.5
29916,4
29917,4
29918,3.5
29919,4.5
29920,4.5
29921,3.5
29922,3.5
29923,4.5
29924,4.5
29925,4.5
29926,3
29927,4
29928,4
29929,4
29930,4.5
29931,4.5
29932,4
29933,3.5
29934,3.5
29935,4.5
29936,3.5
29937,4.5
29938,3.5
29939,4
29940,4
29941,3
29942,3.5
29943,3.5
29944,4
29945,3.5
29946,3.5
29947,4.5
29948,3.5
29949,4
29950,3.5
29951,4.5
29952,3.5
29953,4.5
29954,4
29955,3
29956,3.5
29957,3.5
29958,4.5
29959,3.5
29960,3
29961,4
29962,4
29963,4.5
29964,4.5
29965,2.5
29966,4.5
29967,4
29968,3.5
29969,4
29970,4
29971,3.5
29972,3.5
29973,4
29974,4
29975,4
29976,1.5
29977,5
29978,4
29979,4
29980,3.5
29981,3.5
29982,5
29983,3.5
29984,5
29985,3.5
29986,4
29987,3.5
29988,4.5
29989,4.5
29990,4.5
29991,4
29992,3
29993,4.5
29994,4
29995,4.5
29996,3.5
29997,3.5
29998,4.5
29999,3.5
30000,3
30001,4.5
30002,4
30003,4.5
30004,4
30005,4.5
30006,2.5
30007,4.5
30008,4
30009,4.5
30010,3.5
30011,4
30012,4
30013,4
30014,4
30015,4
30016,4.5
30017,4.5
30018,3.5
30019,3
30020,4.5
30021,3.5
30022,3
30023,4
30024,4.5
30025,4.5
30026,4
30027,4
30028,3.5
30029,4.5
30030,3
30031,4
30032,4
30033,4.5
30034,4
30035,4.5
30036,3
30037,3
30038,4
30039,4
30040,3.5
30041,4.5
30042,3
30043,3
30044,5
30045,3
30046,4
30047,4
30048,4
30049,3.5
30050,5
30051,4.5
30052,3
30053,4.5
30054,3.5
30055,3.5
30056,3.5
30057,4
30058,4.5
30059,3.5
30060,3.5
30061,4
30062,4.5
30063,4
30064,3.5
30065,4.5
30066,5
30067,4
30068,4
30069,4.5
30070,5
30071,4
30072,3
30073,4
30074,4.5
30075,4
30076,4
30077,4
30078,4
30079,4
30080,4.5
30081,4
30082,4
30083,4
30084,3.5
30085,4.5
30086,4.5
30087,4
30088,3.5
30089,4.5
30090,3.5
30091,3.5
30092,4
30093,3.5
30094,4.5
30095,3.5
30096,4.5
30097,4
30098,4.5
30099,3.5
30100,4.5
30101,3
30102,4
30103,4
30104,4
30105,3
30106,3.5
30107,4
30108,4.5
30109,4
30110,4
30111,4
30112,4
30113,4
30114,4
30115,4.5
30116,4
30117,4.5
30118,4.5
30119,4
30120,5
30121,3.5
30122,4
30123,4
30124,4
30125,5
30126,3
30127,4.5
30128,3.5
30129,1.5
30130,4
30131,3
30132,4
30133,4
30134,4
30135,4.5
30136,3
30137,4
30138,4
30139,3.5
30140,4.5
30141,3.5
30142,3.5
30143,4
30144,4
30145,3
30146,4
30147,3
30148,4
30149,4
30150,5
30151,4
30152,3.5
30153,4
30154,4
30155,4.5
30156,4
30157,4
30158,3.5
30159,3
30160,3.5
30161,4
30162,3.5
30163,3.5
30164,3.5
30165,4.5
30166,3.5
30167,4.5
30168,4
30169,4
30170,4
30171,4.5
30172,4.5
30173,3.5
30174,3.5
30175,4
30176,3
30177,4
30178,4
30179,4.5
30180,4
30181,4.5
30182,2.5
30183,4
30184,4
30185,3.5
30186,3.5
30187,4.5
30188,4.5
30189,4
30190,4
30191,4.5
30192,4
30193,3
30194,2
30195,4.5
30196,4
30197,4.5
30198,4
30199,4
30200,4
30201,4
30202,4.5
30203,3.5
30204,3
30205,4
30206,4.5
30207,4.5
30208,3
30209,4.5
30210,4
30211,4
30212,4.5
30213,4
30214,3
30215,3.5
30216,3.5
30217,3.5
30218,3.5
30219,3
30220,5
30221,4.5
30222,4
30223,4.5
30224,4
30225,4
30226,4
30227,2.5
30228,3.5
30229,4
30230,4
30231,4
30232,4
30233,1.5
30234,4
30235,3.5
30236,4.5
30237,3
30238,4
30239,4
30240,3
30241,4.5
30242,4
30243,4.5
30244,4.5
30245,4.5
30246,4
30247,4.5
30248,4.5
30249,4
30250,4
30251,3.5
30252,4
30253,4.5
30254,3.5
30255,4.5
30256,3.5
30257,3.5
30258,4.5
30259,4
30260,4
30261,4.5
30262,3.5
30263,3.5
30264,4
30265,3.5
30266,3.5
30267,3
30268,4
30269,2.5
30270,4.5
30271,4
30272,4
30273,3.5
30274,4
30275,3
30276,4.5
30277,5
30278,2.5
30279,4
30280,4
30281,3.5
30282,3
30283,4
30284,3
30285,4
30286,4
30287,3.5
30288,5
30289,3.5
30290,4
30291,4
30292,4
30293,4
30294,2.5
30295,4
30296,3.5
30297,4
30298,4
30299,4.5
30300,3.5
30301,3.5
30302,4.5
30303,4.5
30304,3.5
30305,4.5
30306,4
30307,4.5
30308,3
30309,4.5
30310,4
30311,5
30312,4
30313,3.5
30314,4
30315,2.5
30316,3.5
30317,2
30318,3.5
30319,3.5
30320,4
30321,3.5
30322,3
30323,4.5
30324,4.5
30325,4
30326,4.5
30327,4
30328,4
30329,4
30330,4
30331,4.5
30332,3
30333,4.5
30334,4
30335,4
30336,2.5
30337,3
30338,4
30339,4.5
30340,4.5
30341,4
30342,3.5
30343,4
30344,3
30345,3
30346,4.5
30347,4.5
30348,4
30349,4
30350,4
30351,4.5
30352,4
30353,4
30354,4
30355,2.5
30356,5
30357,3
30358,4
30359,4
30360,3.5
30361,4
30362,4
30363,3
30364,2.5
30365,3
30366,3.5
30367,4.5
30368,4.5
30369,4.5
30370,4
30371,4
30372,2.5
30373,4
30374,4
30375,4
30376,3
30377,2.5
30378,4.5
30379,4.5
30380,4
30381,3.5
30382,4
30383,4
30384,3.5
30385,3.5
30386,4.5
30387,3
30388,4.5
30389,5
30390,4
30391,3.5
30392,3.5
30393,3.5
30394,4
30395,2.5
30396,3.5
30397,4.5
30398,3.5
30399,4
30400,2.5
30401,4
30402,4
30403,4
30404,4
30405,4
30406,4
30407,4.5
30408,2.5
30409,3
30410,4.5
30411,4.5
30412,3.5
30413,4.5
30414,3.5
30415,4.5
30416,4.5
30417,3
30418,4
30419,4
30420,4
30421,4
30422,3.5
30423,5
30424,3.5
30425,3.5
30426,4
30427,4.5
30428,4.5
30429,3.5
30430,4
30431,4.5
30432,4
30433,4.5
30434,4.5
30435,4
30436,4
30437,4
30438,4.5
30439,4
30440,3.5
30441,4
30442,4
30443,4
30444,3
30445,4
30446,3
30447,5
30448,5
30449,4
30450,3
30451,3.5
30452,4.5
30453,4
30454,4
30455,4.5
30456,4
30457,4
30458,4.5
30459,3
30460,3.5
30461,5
30462,4.5
30463,3
30464,4
30465,4.5
30466,4
30467,4
30468,3.5
30469,3.5
30470,4.5
30471,4
30472,3.5
30473,4
30474,4
30475,4.5
30476,3.5
30477,2
30478,2.5
30479,4.5
30480,4
30481,4
30482,4
30483,3
30484,4
30485,4
30486,3.5
30487,4
30488,4.5
30489,3.5
30490,4
30491,4
30492,5
30493,4.5
30494,4
30495,4
30496,4
30497,3.5
30498,4
30499,4.5
30500,4
30501,5
30502,3.5
30503,4
30504,3.5
30505,3
30506,4.5
30507,2.5
30508,4.5
30509,4.5
30510,4
30511,4.5
30512,3.5
30513,4
30514,3.5
30515,3.5
30516,4
30517,4.5
30518,4
30519,4
30520,4
30521,4.5
30522,4
30523,4.5
30524,4
30525,4
30526,4
30527,3.5
30528,3
30529,3
30530,3
30531,4
30532,4.5
30533,4
30534,4.5
30535,4.5
30536,4
30537,3.5
30538,4.5
30539,4
30540,4
30541,2.5
30542,4
30543,3.5
30544,4
30545,4.5
30546,3.5
30547,4.5
30548,4
30549,4
30550,3
30551,4.5
30552,3.5
30553,4.5
30554,4
30555,4.5
30556,4.5
30557,3.5
30558,3.5
30559,4
30560,4
30561,3.5
30562,4
30563,3
30564,2.5
30565,4.5
30566,4
30567,3.5
30568,4
30569,2
30570,4
30571,3.5
30572,2.5
30573,4
30574,4
30575,3.5
30576,4
30577,4
30578,3.5
30579,4
30580,4
30581,4
30582,4
30583,3
30584,3.5
30585,3
30586,4
30587,3
30588,3.5
30589,4
30590,4.5
30591,4
30592,4.5
30593,3.5
30594,4
30595,3.5
30596,3
30597,4.5
30598,4
30599,4
30600,4.5
30601,4.5
30602,4.5
30603,3.5
30604,4.5
30605,5
30606,4
30607,3.5
30608,4
30609,3.5
30610,5
30611,4
30612,4.5
30613,4.5
30614,4
30615,4
30616,3
30617,4
30618,4
30619,4
30620,4
30621,4
30622,3.5
30623,4
30624,4
30625,4.5
30626,1.5
30627,3.5
30628,3.5
30629,4.5
30630,4
30631,3
30632,4
30633,4
30634,4
30635,4
30636,4
30637,4.5
30638,4
30639,4.5
30640,3.5
30641,4
30642,4
30643,3.5
30644,3.5
30645,3.5
30646,4.5
30647,4
30648,4
30649,3.5
30650,3
30651,4
30652,4.5
30653,3.5
30654,4.5
30655,3
30656,4
30657,3.5
30658,4
30659,4
30660,4
30661,5
30662,4.5
30663,4.5
30664,3.5
30665,4
30666,4
30667,3
30668,3.5
30669,4
30670,3
30671,4
30672,4
30673,2
30674,4.5
30675,4
30676,4
30677,3
30678,4
30679,4
30680,3
30681,4.5
30682,3.5
30683,4
30684,4.5
30685,2.5
30686,3.5
30687,3
30688,4
30689,4
30690,4
30691,3.5
30692,4.5
30693,4
30694,4.5
30695,4.5
30696,4
30697,4
30698,5
30699,3
30700,4
30701,4.5
30702,3.5
30703,3.5
30704,3.5
30705,3.5
30706,4.5
30707,4
30708,3
30709,4
30710,4
30711,4
30712,4
30713,4
30714,4
30715,3
30716,4.5
30717,4
30718,4
30719,4
30720,4
30721,4
30722,3
30723,4.5
30724,3
30725,2.5
30726,4
30727,4
30728,4.5
30729,5
30730,4.5
30731,3.5
30732,3.5
30733,4.5
30734,4
30735,5
30736,3.5
30737,4.5
30738,4
30739,4
30740,4.5
30741,4.5
30742,4
30743,2.5
30744,3
30745,4.5
30746,4
30747,3
30748,4.5
30749,4
30750,3.5
30751,4
30752,4.5
30753,4
30754,4.5
30755,4.5
30756,4
30757,4.5
30758,3.5
30759,4
30760,3.5
30761,3
30762,3.5
30763,3.5
30764,4.5
30765,4
30766,4
30767,4.5
30768,4
30769,4
30770,3.5
30771,4
30772,3
30773,3
30774,4
30775,4
30776,4
30777,4
30778,3
30779,4
30780,4.5
30781,4
30782,3.5
30783,4
30784,4
30785,4
30786,4.5
30787,3.5
30788,4
30789,4.5
30790,4
30791,4
30792,3.5
30793,4.5
30794,4
30795,4
30796,3.5
30797,5
30798,3.5
30799,4
30800,4
30801,3.5
30802,3
30803,5
30804,4.5
30805,3.5
30806,4
30807,4
30808,4
30809,4.5
30810,4.5
30811,4
30812,5
30813,2.5
30814,4.5
30815,4
30816,4
30817,3.5
30818,3.5
30819,5
30820,3.5
30821,2.5
30822,4
30823,4
30824,4
30825,3.5
30826,3.5
30827,3.5
30828,3.5
30829,4.5
30830,3.5
30831,4.5
30832,3
30833,1.5
30834,3.5
30835,4.5
30836,3
30837,4
30838,4
30839,4
30840,3.5
30841,3.5
30842,4
30843,3
30844,4
30845,4
30846,4.5
30847,4
30848,4
30849,4
30850,3.5
30851,4
30852,4
30853,4
30854,4
30855,4
30856,3.5
30857,3.5
30858,3
30859,4
30860,4
30861,2
30862,3.5
30863,4
30864,3.5
30865,4.5
30866,3.5
30867,4
30868,3.5
30869,4
30870,4
30871,4.5
30872,4
30873,4
30874,3.5
30875,4
30876,4
30877,2.5
30878,4.5
30879,4
30880,4.5
30881,4
30882,3.5
30883,4
30884,4.5
30885,3.5
30886,3.5
30887,4
30888,3
30889,4
30890,3
30891,4
30892,4
30893,3
30894,4
30895,3.5
30896,4.5
30897,4
30898,4
30899,4
30900,3.5
30901,2
30902,4
30903,3.5
30904,3
30905,4
30906,3
30907,4
30908,4
30909,3.5
30910,3.5
30911,2.5
30912,3.5
30913,4.5
30914,4
30915,4.5
30916,3
30917,4
30918,4
30919,3
30920,3.5
30921,4
30922,3.5
30923,4
30924,4.5
30925,4
30926,4.5
30927,4
30928,4
30929,4.5
30930,4.5
30931,4
30932,3.5
30933,2.5
30934,4.5
30935,3
30936,4
30937,4
30938,4
30939,3
30940,3
30941,2.5
30942,4.5
30943,4
30944,4
30945,4
30946,4.5
30947,3
30948,3.5
30949,4.5
30950,4
30951,4
30952,4.5
30953,4.5
30954,4
30955,4
30956,4.5
30957,2.5
30958,4
30959,4.5
30960,3
30961,4.5
30962,4
30963,3.5
30964,4.5
30965,4
30966,2.5
30967,4
30968,3
30969,4
30970,3.5
30971,3
30972,1.5
30973,4
30974,4
30975,3.5
30976,3.5
30977,4
30978,3.5
30979,4
30980,3.5
30981,4
30982,4
30983,4.5
30984,4
30985,4
30986,3.5
30987,4.5
30988,3
30989,4.5
30990,3.5
30991,4
30992,3
30993,4.5
30994,4.5
30995,4
30996,4.5
30997,4
30998,3.5
30999,4
31000,2.5
31001,4
31002,3
31003,3.5
31004,2.5
31005,4
31006,3
31007,4
31008,3
31009,3
31010,4.5
31011,4.5
31012,4
31013,4
31014,4.5
31015,3
31016,3.5
31017,3
31018,4.5
31019,4
31020,4
31021,4
31022,4
31023,4
31024,3.5
31025,2
31026,4.5
31027,4
31028,5
31029,4
31030,4
31031,4
31032,5
31033,4
31034,3.5
31035,4
31036,4
31037,2.5
31038,3
31039,2.5
31040,4
31041,3.5
31042,3
31043,4
31044,4
31045,2.5
31046,3.5
31047,4
31048,3
31049,4
31050,4.5
31051,3.5
31052,4
31053,4
31054,4
31055,4
31056,3.5
31057,4
31058,4
31059,4
31060,4
31061,3
31062,3
31063,4
31064,4
31065,4
31066,4.5
31067,3.5
31068,3
31069,4.5
31070,4
31071,4
31072,4.5
31073,3.5
31074,4
31075,3.5
31076,4
31077,4
31078,4
31079,3
31080,4.5
31081,4
31082,3.5
31083,3.5
31084,4
31085,4
31086,2.5
31087,3
31088,4
31089,4
31090,4
31091,4.5
31092,5
31093,3
31094,4
31095,3.5
31096,3.5
31097,3.5
31098,4.5
31099,4
31100,3
31101,4.5
31102,4
31103,4
31104,3
31105,3
31106,4.5
31107,4
31108,3.5
31109,4.5
31110,3
31111,2.5
31112,4
31113,4
31114,4
31115,3
31116,2.5
31117,4
31118,4
31119,4
31120,4.5
31121,4.5
31122,4
31123,4.5
31124,4.5
31125,4
31126,5
31127,4.5
31128,4
31129,3.5
31130,4.5
31131,4
31132,3.5
31133,3.5
31134,3
31135,4
31136,3.5
31137,3.5
31138,3
31139,4.5
31140,2.5
31141,2
31142,4.5
31143,3
31144,4
31145,4
31146,3.5
31147,4
31148,4
31149,4.5
31150,3.5
31151,3
31152,3
31153,4
31154,3.5
31155,4
31156,3
31157,3.5
31158,2
31159,4
31160,4
31161,4.5
31162,5
31163,4.5
31164,4
31165,4.5
31166,4
31167,4
31168,4
31169,4
31170,4.5
31171,1.5
31172,4
31173,4
31174,4
31175,3.5
31176,4
31177,3.5
31178,3.5
31179,4
31180,4
31181,2
31182,4
31183,2.5
31184,3.5
31185,4
31186,4
31187,4
31188,4
31189,4
31190,5
31191,2.5
31192,3
