index,stars
25811,4
25812,4
25813,5
25814,5
25815,4
25816,5
25817,4
25818,5
25819,4
25820,5
25821,4
25822,5
25823,5
25824,3
25825,4
25826,4
25827,4
25828,3
25829,4
25830,5
25831,5
25832,4
25833,3
25834,5
25835,4
25836,5
25837,5
25838,4
25839,5
25840,5
25841,5
25842,5
25843,5
25844,1
25845,4
25846,5
25847,5
25848,4
25849,3
25850,5
25851,4
25852,5
25853,4
25854,5
25855,5
25856,5
25857,4
25858,5
25859,5
25860,4
25861,5
25862,5
25863,4
25864,4
25865,5
25866,4
25867,5
25868,4
25869,4
25870,4
25871,4
25872,5
25873,4
25874,4
25875,5
25876,3
25877,5
25878,5
25879,4
25880,4
25881,5
25882,3
25883,4
25884,5
25885,5
25886,4
25887,5
25888,5
25889,5
25890,4
25891,4
25892,4
25893,5
25894,5
25895,4
25896,5
25897,4
25898,4
25899,4
25900,5
25901,4
25902,5
25903,5
25904,5
25905,5
25906,5
25907,4
25908,5
25909,1
25910,5
25911,5
25912,5
25913,5
25914,1
25915,5
25916,4
25917,4
25918,5
25919,5
25920,5
25921,4
25922,5
25923,4
25924,4
25925,5
25926,4
25927,4
25928,5
25929,5
25930,5
25931,4
25932,4
25933,3
25934,4
25935,5
25936,5
25937,5
25938,4
25939,5
25940,3
25941,5
25942,5
25943,4
25944,4
25945,4
25946,5
25947,5
25948,4
25949,4
25950,4
25951,5
25952,5
25953,4
25954,4
25955,5
25956,5
25957,5
25958,5
25959,4
25960,5
25961,5
25962,4
25963,4
25964,5
25965,3
25966,3
25967,5
25968,4
25969,5
25970,3
25971,4
25972,4
25973,5
25974,5
25975,5
25976,4
25977,4
25978,5
25979,5
25980,5
25981,5
25982,5
25983,4
25984,4
25985,5
25986,4
25987,4
25988,4
25989,5
25990,4
25991,5
25992,4
25993,5
25994,5
25995,4
25996,4
25997,1
25998,5
25999,5
26000,5
26001,5
26002,4
26003,5
26004,5
26005,5
26006,5
26007,5
26008,3
26009,5
26010,5
26011,4
26012,4
26013,3
26014,5
26015,4
26016,4
26017,5
26018,5
26019,5
26020,5
26021,5
26022,5
26023,4
26024,5
26025,4
26026,5
26027,4
26028,4
26029,4
26030,5
26031,4
26032,4
26033,5
26034,5
26035,4
26036,5
26037,4
26038,4
26039,5
26040,4
26041,5
26042,4
26043,4
26044,5
26045,5
26046,5
26047,3
26048,5
26049,5
26050,1
26051,5
26052,4
26053,3
26054,2
26055,4
26056,4
26057,5
26058,5
26059,4
26060,4
26061,5
26062,5
26063,5
26064,4
26065,4
26066,5
26067,4
26068,5
26069,5
26070,4
26071,4
26072,5
26073,4
26074,4
26075,5
26076,4
26077,4
26078,5
26079,5
26080,4
26081,4
26082,5
26083,4
26084,5
26085,5
26086,5
26087,5
26088,5
26089,5
26090,5
26091,4
26092,5
26093,5
26094,5
26095,4
26096,5
26097,5
26098,5
26099,3
26100,5
26101,5
26102,4
26103,4
26104,5
26105,4
26106,5
26107,3
26108,5
26109,5
26110,3
26111,5
26112,4
26113,5
26114,4
26115,5
26116,4
26117,5
26118,3
26119,3
26120,4
26121,4
26122,4
26123,4
26124,5
26125,5
26126,5
26127,4
26128,5
26129,4
26130,5
26131,4
26132,4
26133,5
26134,5
26135,5
26136,4
26137,5
26138,5
26139,5
26140,4
26141,4
26142,5
26143,4
26144,3
26145,5
26146,3
26147,4
26148,5
26149,5
26150,1
26151,5
26152,4
26153,4
26154,4
26155,5
26156,4
26157,2
26158,5
26159,5
26160,5
26161,4
26162,5
26163,5
26164,4
26165,5
26166,4
26167,4
26168,5
26169,5
26170,5
26171,5
26172,4
26173,5
26174,4
26175,4
26176,5
26177,5
26178,4
26179,5
26180,4
26181,4
26182,4
26183,3
26184,4
26185,4
26186,4
26187,4
26188,5
26189,4
26190,1
26191,5
26192,4
26193,4
26194,5
26195,4
26196,5
26197,5
26198,5
26199,5
26200,5
26201,5
26202,5
26203,5
26204,4
26205,5
26206,5
26207,4
26208,4
26209,5
26210,5
26211,5
26212,5
26213,1
26214,4
26215,5
26216,5
26217,4
26218,5
26219,4
26220,4
26221,1
26222,4
26223,3
26224,4
26225,4
26226,1
26227,5
26228,5
26229,5
26230,5
26231,4
26232,5
26233,5
26234,5
26235,4
26236,4
26237,4
26238,5
26239,5
26240,3
26241,5
26242,5
26243,5
26244,5
26245,5
26246,3
26247,4
26248,5
26249,5
26250,4
26251,4
26252,5
26253,4
26254,4
26255,5
26256,5
26257,5
26258,5
26259,5
26260,5
26261,4
26262,4
26263,4
26264,5
26265,5
26266,5
26267,1
26268,5
26269,5
26270,5
26271,5
26272,5
26273,4
26274,5
26275,5
26276,4
26277,5
26278,3
26279,4
26280,5
26281,4
26282,5
26283,5
26284,4
26285,4
26286,5
26287,5
26288,5
26289,4
26290,4
26291,3
26292,4
26293,4
26294,3
26295,4
26296,4
26297,4
26298,4
26299,4
26300,4
26301,4
26302,4
26303,4
26304,3
26305,5
26306,5
26307,5
26308,5
26309,5
26310,4
26311,3
26312,4
26313,4
26314,4
26315,4
26316,4
26317,5
26318,5
26319,4
26320,4
26321,5
26322,4
26323,5
26324,4
26325,5
26326,4
26327,5
26328,5
26329,4
26330,5
26331,4
26332,1
26333,5
26334,5
26335,1
26336,5
26337,4
26338,4
26339,3
26340,5
26341,5
26342,4
26343,5
26344,4
26345,4
26346,5
26347,4
26348,5
26349,4
26350,5
26351,5
26352,5
26353,4
26354,4
26355,4
26356,4
26357,5
26358,5
26359,5
26360,5
26361,4
26362,4
26363,5
26364,5
26365,5
26366,4
26367,4
26368,4
26369,4
26370,4
26371,3
26372,4
26373,4
26374,5
26375,5
26376,5
26377,5
26378,5
26379,4
26380,5
26381,4
26382,5
26383,4
26384,5
26385,2
26386,5
26387,4
26388,4
26389,4
26390,5
26391,4
26392,4
26393,4
26394,4
26395,4
26396,5
26397,5
26398,5
26399,5
26400,5
26401,4
26402,4
26403,4
26404,5
26405,5
26406,1
26407,4
26408,1
26409,5
26410,4
26411,4
26412,4
26413,4
26414,5
26415,4
26416,5
26417,5
26418,4
26419,4
26420,5
26421,5
26422,5
26423,5
26424,5
26425,4
26426,4
26427,5
26428,5
26429,4
26430,5
26431,3
26432,5
26433,3
26434,5
26435,5
26436,5
26437,1
26438,5
26439,5
26440,4
26441,5
26442,4
26443,5
26444,5
26445,4
26446,5
26447,5
26448,4
26449,4
26450,5
26451,5
26452,5
26453,4
26454,5
26455,5
26456,5
26457,5
26458,5
26459,5
26460,4
26461,5
26462,4
26463,5
26464,1
26465,3
26466,4
26467,5
26468,5
26469,4
26470,4
26471,5
26472,5
26473,5
26474,5
26475,5
26476,5
26477,5
26478,4
26479,5
26480,4
26481,5
26482,1
26483,5
26484,3
26485,5
26486,5
26487,4
26488,5
26489,5
26490,3
26491,4
26492,5
26493,5
26494,5
26495,5
26496,5
26497,4
26498,5
26499,5
26500,5
26501,4
26502,3
26503,5
26504,5
26505,4
26506,1
26507,4
26508,4
26509,5
26510,5
26511,4
26512,5
26513,5
26514,4
26515,5
26516,5
26517,4
26518,5
26519,5
26520,5
26521,5
26522,4
26523,5
26524,5
26525,4
26526,4
26527,4
26528,3
26529,5
26530,4
26531,4
26532,5
26533,5
26534,3
26535,5
26536,4
26537,4
26538,5
26539,5
26540,5
26541,4
26542,3
26543,4
26544,5
26545,5
26546,5
26547,4
26548,5
26549,4
26550,4
26551,3
26552,4
26553,4
26554,5
26555,4
26556,5
26557,5
26558,5
26559,5
26560,5
26561,5
26562,4
26563,1
26564,4
26565,5
26566,1
26567,5
26568,5
26569,2
26570,4
26571,4
26572,5
26573,5
26574,5
26575,3
26576,3
26577,2
26578,5
26579,4
26580,4
26581,5
26582,3
26583,5
26584,4
26585,4
26586,5
26587,4
26588,5
26589,5
26590,4
26591,5
26592,4
26593,1
26594,4
26595,3
26596,5
26597,4
26598,5
26599,5
26600,5
26601,4
26602,5
26603,4
26604,3
26605,4
26606,5
26607,5
26608,4
26609,4
26610,5
26611,5
26612,2
26613,4
26614,4
26615,4
26616,4
26617,5
26618,5
26619,5
26620,1
26621,5
26622,5
26623,4
26624,5
26625,5
26626,5
26627,5
26628,5
26629,4
26630,4
26631,4
26632,5
26633,4
26634,4
26635,5
26636,4
26637,5
26638,4
26639,4
26640,3
26641,4
26642,5
26643,4
26644,4
26645,4
26646,5
26647,5
26648,5
26649,4
26650,4
26651,5
26652,5
26653,5
26654,5
26655,5
26656,5
26657,4
26658,4
26659,3
26660,5
26661,4
26662,5
26663,5
26664,5
26665,5
26666,5
26667,4
26668,4
26669,4
26670,5
26671,4
26672,4
26673,5
26674,5
26675,5
26676,5
26677,5
26678,5
26679,4
26680,5
26681,5
26682,4
26683,4
26684,5
26685,3
26686,5
26687,5
26688,5
26689,4
26690,5
26691,3
26692,4
26693,3
26694,4
26695,4
26696,4
26697,4
26698,5
26699,4
26700,5
26701,5
26702,1
26703,4
26704,4
26705,5
26706,4
26707,4
26708,5
26709,4
26710,5
26711,4
26712,5
26713,3
26714,4
26715,5
26716,5
26717,5
26718,5
26719,5
26720,4
26721,4
26722,4
26723,5
26724,5
26725,4
26726,4
26727,4
26728,4
26729,5
26730,5
26731,5
26732,5
26733,4
26734,4
26735,5
26736,3
26737,5
26738,4
26739,1
26740,5
26741,4
26742,4
26743,5
26744,5
26745,5
26746,5
26747,3
26748,5
26749,5
26750,4
26751,5
26752,5
26753,4
26754,5
26755,4
26756,5
26757,4
26758,4
26759,5
26760,4
26761,5
26762,5
26763,4
26764,4
26765,4
26766,4
26767,4
26768,4
26769,5
26770,5
26771,1
26772,3
26773,4
26774,1
26775,3
26776,4
26777,4
26778,5
26779,4
26780,5
26781,4
26782,5
26783,4
26784,4
26785,4
26786,1
26787,5
26788,5
26789,3
26790,4
26791,5
26792,5
26793,5
26794,5
26795,4
26796,5
26797,4
26798,5
26799,3
26800,5
26801,4
26802,4
26803,5
26804,5
26805,4
26806,4
26807,5
26808,5
26809,4
26810,1
26811,4
26812,4
26813,5
26814,4
26815,4
26816,1
26817,4
26818,4
26819,4
26820,5
26821,1
26822,5
26823,4
26824,4
26825,4
26826,4
26827,5
26828,5
26829,5
26830,4
26831,5
26832,4
26833,5
26834,4
26835,4
26836,5
26837,4
26838,3
26839,5
26840,5
26841,5
26842,5
26843,5
26844,5
26845,5
26846,4
26847,5
26848,4
26849,4
26850,4
26851,5
26852,4
26853,4
26854,4
26855,5
26856,4
26857,5
26858,4
26859,4
26860,5
26861,5
26862,2
26863,3
26864,5
26865,4
26866,5
26867,5
26868,4
26869,3
26870,4
26871,4
26872,5
26873,5
26874,5
26875,4
26876,5
26877,3
26878,5
26879,5
26880,4
26881,5
26882,4
26883,1
26884,4
26885,2
26886,4
26887,5
26888,4
26889,4
26890,5
26891,5
26892,4
26893,5
26894,4
26895,4
26896,4
26897,5
26898,4
26899,4
26900,4
26901,4
26902,5
26903,4
26904,5
26905,4
26906,4
26907,4
26908,4
26909,5
26910,4
26911,4
26912,4
26913,5
26914,4
26915,4
26916,4
26917,4
26918,5
26919,4
26920,4
26921,4
26922,4
26923,5
26924,4
26925,5
26926,4
26927,5
26928,5
26929,5
26930,4
26931,5
26932,4
26933,5
26934,4
26935,3
26936,4
26937,4
26938,4
26939,4
26940,4
26941,4
26942,5
26943,5
26944,5
26945,5
26946,4
26947,5
26948,5
26949,5
26950,5
26951,4
26952,5
26953,5
26954,5
26955,5
26956,4
26957,5
26958,4
26959,4
26960,4
26961,4
26962,5
26963,5
26964,4
26965,5
26966,5
26967,5
26968,4
26969,4
26970,1
26971,5
26972,5
26973,4
26974,4
26975,5
26976,5
26977,4
26978,5
26979,1
26980,3
26981,4
26982,1
26983,4
26984,4
26985,4
26986,4
26987,4
26988,5
26989,4
26990,4
26991,3
26992,5
26993,5
26994,3
26995,2
26996,1
26997,4
26998,4
26999,4
27000,3
27001,4
27002,5
27003,4
27004,5
27005,5
27006,5
27007,5
27008,5
27009,4
27010,4
27011,5
27012,4
27013,5
27014,4
27015,5
27016,4
27017,5
27018,5
27019,5
27020,5
27021,4
27022,5
27023,5
27024,5
27025,5
27026,4
27027,4
27028,5
27029,4
27030,5
27031,5
27032,5
27033,4
27034,2
27035,5
27036,4
27037,4
27038,5
27039,4
27040,5
27041,4
27042,4
27043,4
27044,4
27045,5
27046,5
27047,4
27048,5
27049,5
27050,5
27051,4
27052,4
27053,5
27054,5
27055,5
27056,5
27057,5
27058,4
27059,4
27060,4
27061,3
27062,4
27063,5
27064,5
27065,4
27066,5
27067,3
27068,4
27069,4
27070,4
27071,5
27072,4
27073,5
27074,3
27075,5
27076,5
27077,5
27078,1
27079,4
27080,4
27081,5
27082,5
27083,4
27084,5
27085,1
27086,5
27087,4
27088,1
27089,5
27090,4
27091,4
27092,4
27093,4
27094,5
27095,3
27096,5
27097,5
27098,4
27099,5
27100,2
27101,4
27102,5
27103,5
27104,4
27105,5
27106,5
27107,5
27108,1
27109,5
27110,5
27111,1
27112,5
27113,5
27114,5
27115,4
27116,4
27117,5
27118,5
27119,5
27120,1
27121,4
27122,5
27123,5
27124,4
27125,4
27126,4
27127,5
27128,5
27129,4
27130,4
27131,5
27132,5
27133,4
27134,5
27135,4
27136,4
27137,5
27138,4
27139,5
27140,5
27141,4
27142,4
27143,5
27144,5
27145,1
27146,4
27147,4
27148,4
27149,5
27150,3
27151,4
27152,4
27153,4
27154,4
27155,5
27156,5
27157,3
27158,5
27159,4
27160,3
27161,4
27162,4
27163,5
27164,4
27165,5
27166,5
27167,5
27168,5
27169,5
27170,3
27171,4
27172,5
27173,1
27174,4
27175,4
27176,5
27177,4
27178,4
27179,4
27180,5
27181,4
27182,5
27183,3
27184,5
27185,5
27186,4
27187,5
27188,5
27189,5
27190,4
27191,5
27192,5
27193,4
27194,4
27195,3
27196,4
27197,5
27198,5
27199,5
27200,5
27201,5
27202,5
27203,4
27204,4
27205,5
27206,4
27207,4
27208,4
27209,4
27210,5
27211,1
27212,4
27213,5
27214,4
27215,4
27216,5
27217,4
27218,4
27219,4
27220,4
27221,5
27222,4
27223,5
27224,4
27225,5
27226,5
27227,5
27228,3
27229,4
27230,3
27231,1
27232,4
27233,4
27234,4
27235,5
27236,5
27237,5
27238,5
27239,4
27240,4
27241,4
27242,4
27243,3
27244,4
27245,5
27246,4
27247,5
27248,3
27249,5
27250,4
27251,4
27252,1
27253,5
27254,1
27255,4
27256,4
27257,5
27258,5
27259,5
27260,4
27261,3
27262,5
27263,4
27264,4
27265,5
27266,5
27267,5
27268,4
27269,5
27270,3
27271,3
27272,5
27273,4
27274,4
27275,5
27276,3
27277,4
27278,4
27279,5
27280,3
27281,5
27282,5
27283,5
27284,4
27285,5
27286,5
27287,5
27288,5
27289,5
27290,4
27291,5
27292,3
27293,4
27294,4
27295,5
27296,5
27297,5
27298,5
27299,3
27300,4
27301,4
27302,4
27303,4
27304,5
27305,1
27306,5
27307,3
27308,5
27309,5
27310,5
27311,5
27312,4
27313,4
27314,5
27315,3
27316,5
27317,4
27318,4
27319,5
27320,4
27321,3
27322,5
27323,4
27324,4
27325,5
27326,4
27327,3
27328,5
27329,4
27330,4
27331,5
27332,5
27333,3
27334,5
27335,5
27336,4
27337,4
27338,2
27339,5
27340,4
27341,1
27342,5
27343,5
27344,5
27345,5
27346,5
27347,4
27348,4
27349,5
27350,5
27351,4
27352,5
27353,4
27354,4
27355,5
27356,4
27357,5
27358,4
27359,5
27360,5
27361,4
27362,4
27363,4
27364,5
27365,4
27366,5
27367,4
27368,5
27369,5
27370,5
27371,4
27372,5
27373,5
27374,4
27375,4
27376,4
27377,3
27378,5
27379,4
27380,5
27381,5
27382,4
27383,1
27384,5
27385,4
27386,5
27387,5
27388,3
27389,3
27390,4
27391,4
27392,5
27393,5
27394,4
27395,4
27396,2
27397,5
27398,5
27399,5
27400,5
27401,4
27402,5
27403,5
27404,5
27405,3
27406,4
27407,5
27408,5
27409,3
27410,3
27411,4
27412,4
27413,5
27414,5
27415,4
27416,4
27417,5
27418,5
27419,4
27420,5
27421,5
27422,5
27423,4
27424,5
27425,5
27426,3
27427,5
27428,5
27429,5
27430,4
27431,5
27432,5
27433,5
27434,5
27435,4
27436,5
27437,3
27438,4
27439,4
27440,5
27441,1
27442,5
27443,4
27444,5
27445,4
27446,4
27447,1
27448,4
27449,5
27450,5
27451,5
27452,4
27453,4
27454,1
27455,4
27456,5
27457,5
27458,5
27459,3
27460,5
27461,5
27462,5
27463,4
27464,5
27465,5
27466,4
27467,5
27468,5
27469,3
27470,1
27471,4
27472,5
27473,5
27474,4
27475,3
27476,4
27477,4
27478,5
27479,4
27480,5
27481,4
27482,4
27483,5
27484,5
27485,5
27486,4
27487,5
27488,5
27489,5
27490,4
27491,4
27492,5
27493,5
27494,5
27495,4
27496,1
27497,5
27498,4
27499,5
27500,5
27501,4
27502,5
27503,5
27504,5
27505,5
27506,5
27507,5
27508,4
27509,5
27510,4
27511,4
27512,5
27513,5
27514,4
27515,5
27516,4
27517,5
27518,5
27519,5
27520,4
27521,3
27522,5
27523,5
27524,5
27525,4
27526,5
27527,5
27528,5
27529,5
27530,4
27531,4
27532,5
27533,4
27534,5
27535,5
27536,5
27537,4
27538,1
27539,4
27540,4
27541,4
27542,4
27543,5
27544,5
27545,5
27546,4
27547,5
27548,5
27549,5
27550,4
27551,5
27552,5
27553,5
27554,5
27555,4
27556,4
27557,5
27558,4
27559,4
27560,3
27561,5
27562,4
27563,3
27564,4
27565,5
27566,4
27567,4
27568,5
27569,4
27570,4
27571,4
27572,5
27573,4
27574,4
27575,4
27576,5
27577,5
27578,4
27579,5
27580,5
27581,5
27582,5
27583,5
27584,5
27585,4
27586,4
27587,4
27588,5
27589,4
27590,5
27591,5
27592,5
27593,5
27594,5
27595,5
27596,4
27597,5
27598,2
27599,4
27600,4
27601,4
27602,4
27603,4
27604,4
27605,4
27606,5
27607,4
27608,5
27609,3
27610,4
27611,5
27612,5
27613,4
27614,3
27615,1
27616,1
27617,5
27618,5
27619,5
27620,5
27621,3
27622,4
27623,4
27624,5
27625,5
27626,5
27627,4
27628,1
27629,4
27630,5
27631,4
27632,5
27633,5
27634,4
27635,5
27636,4
27637,5
27638,4
27639,4
27640,5
27641,4
27642,4
27643,5
27644,3
27645,3
27646,4
27647,1
27648,4
27649,5
27650,5
27651,5
27652,4
27653,4
27654,5
27655,4
27656,3
27657,3
27658,5
27659,4
27660,4
27661,5
27662,4
27663,5
27664,4
27665,4
27666,4
27667,5
27668,5
27669,4
27670,1
27671,3
27672,5
27673,4
27674,1
27675,4
27676,5
27677,5
27678,5
27679,4
27680,4
27681,4
27682,4
27683,4
27684,5
27685,4
27686,4
27687,5
27688,4
27689,5
27690,4
27691,5
27692,2
27693,5
27694,5
27695,3
27696,4
27697,5
27698,5
27699,5
27700,5
27701,4
27702,5
27703,3
27704,3
27705,3
27706,5
27707,4
27708,5
27709,5
27710,4
27711,1
27712,4
27713,4
27714,4
27715,4
27716,5
27717,5
27718,5
27719,4
27720,4
27721,5
27722,4
27723,4
27724,5
27725,5
27726,4
27727,5
27728,5
27729,5
27730,4
27731,5
27732,5
27733,5
27734,4
27735,4
27736,5
27737,4
27738,3
27739,5
27740,3
27741,4
27742,5
27743,5
27744,5
27745,4
27746,4
27747,4
27748,4
27749,5
27750,5
27751,5
27752,4
27753,4
27754,1
27755,5
27756,5
27757,5
27758,5
27759,5
27760,4
27761,2
27762,5
27763,5
27764,4
27765,5
27766,4
27767,5
27768,5
27769,1
27770,4
27771,4
27772,1
27773,1
27774,5
27775,4
27776,4
27777,4
27778,4
27779,5
27780,5
27781,4
27782,5
27783,5
27784,5
27785,5
27786,5
27787,4
27788,4
27789,4
27790,5
27791,4
27792,4
27793,4
27794,4
27795,5
27796,4
27797,4
27798,5
27799,3
27800,5
27801,4
27802,5
27803,4
27804,5
27805,4
27806,4
27807,4
27808,5
27809,5
27810,4
27811,4
27812,5
27813,5
27814,4
27815,4
27816,5
27817,4
27818,5
27819,4
27820,4
27821,5
27822,4
27823,5
27824,4
27825,5
27826,3
27827,4
27828,5
27829,5
27830,4
27831,5
27832,4
27833,5
27834,5
27835,5
27836,5
27837,4
27838,5
27839,5
27840,5
27841,5
27842,5
27843,5
27844,5
27845,5
27846,5
27847,5
27848,5
27849,4
27850,5
27851,3
27852,4
27853,3
27854,5
27855,5
27856,4
27857,4
27858,5
27859,5
27860,4
27861,4
27862,4
27863,3
27864,5
27865,3
27866,5
27867,5
27868,2
27869,5
27870,5
27871,5
27872,5
27873,5
27874,4
27875,5
27876,5
27877,1
27878,5
27879,5
27880,4
27881,5
27882,5
27883,4
27884,5
27885,5
27886,4
27887,4
27888,4
27889,5
27890,5
27891,5
27892,5
27893,5
27894,5
27895,5
27896,5
27897,4
27898,4
27899,4
27900,5
27901,5
27902,4
27903,4
27904,4
27905,4
27906,5
27907,4
27908,5
27909,4
27910,2
27911,5
27912,5
27913,4
27914,5
27915,4
27916,4
27917,5
27918,4
27919,4
27920,5
27921,4
27922,5
27923,5
27924,4
27925,5
27926,4
27927,4
27928,4
27929,5
27930,4
27931,5
27932,4
27933,4
27934,4
27935,5
27936,5
27937,5
27938,5
27939,5
27940,4
27941,4
27942,3
27943,5
27944,3
27945,4
27946,4
27947,4
27948,5
27949,4
27950,5
27951,5
27952,4
27953,2
27954,4
27955,5
27956,5
27957,5
27958,5
27959,5
27960,4
27961,3
27962,5
27963,4
27964,4
27965,4
27966,4
27967,4
27968,5
27969,5
27970,4
27971,4
27972,5
27973,5
27974,4
27975,5
27976,1
27977,5
27978,4
27979,5
27980,4
27981,5
27982,4
27983,4
27984,3
27985,4
27986,5
27987,5
27988,4
27989,5
27990,5
27991,5
27992,3
27993,4
27994,5
27995,4
27996,4
27997,5
27998,5
27999,3
28000,5
28001,5
28002,4
28003,1
28004,4
28005,5
28006,5
28007,3
28008,5
28009,4
28010,4
28011,1
28012,5
28013,1
28014,5
28015,5
28016,4
28017,5
28018,5
28019,4
28020,2
28021,4
28022,5
28023,5
28024,4
28025,5
28026,4
28027,4
28028,5
28029,5
28030,5
28031,5
28032,5
28033,4
28034,1
28035,5
28036,4
28037,5
28038,4
28039,5
28040,5
28041,5
28042,5
28043,5
28044,1
28045,5
28046,5
28047,4
28048,5
28049,5
28050,4
28051,4
28052,5
28053,4
28054,4
28055,5
28056,3
28057,5
28058,5
28059,3
28060,4
28061,4
28062,5
28063,5
28064,5
28065,5
28066,4
28067,5
28068,1
28069,4
28070,3
28071,5
28072,4
28073,4
28074,4
28075,5
28076,5
28077,4
28078,4
28079,5
28080,4
28081,4
28082,4
28083,5
28084,5
28085,5
28086,3
28087,3
28088,4
28089,5
28090,3
28091,5
28092,5
28093,4
28094,5
28095,5
28096,4
28097,4
28098,5
28099,5
28100,4
28101,5
28102,5
28103,4
28104,5
28105,5
28106,5
28107,5
28108,4
28109,4
28110,5
28111,5
28112,4
28113,5
28114,4
28115,5
28116,5
28117,5
28118,4
28119,5
28120,5
28121,5
28122,4
28123,2
28124,5
28125,4
28126,5
28127,5
28128,2
28129,5
28130,4
28131,5
28132,1
28133,5
28134,3
28135,4
28136,3
28137,4
28138,4
28139,1
28140,5
28141,4
28142,4
28143,4
28144,5
28145,5
28146,5
28147,4
28148,5
28149,5
28150,4
28151,5
28152,5
28153,5
28154,4
28155,5
28156,5
28157,4
28158,5
28159,4
28160,5
28161,5
28162,4
28163,4
28164,5
28165,5
28166,4
28167,5
28168,5
28169,4
28170,5
28171,2
28172,5
28173,4
28174,4
28175,4
28176,3
28177,5
28178,4
28179,4
28180,4
28181,5
28182,5
28183,5
28184,5
28185,5
28186,4
28187,5
28188,4
28189,4
28190,4
28191,4
28192,3
28193,5
28194,5
28195,5
28196,3
28197,4
28198,4
28199,5
28200,5
28201,3
28202,5
28203,5
28204,4
28205,4
28206,4
28207,5
28208,5
28209,5
28210,1
28211,5
28212,4
28213,5
28214,5
28215,4
28216,5
28217,5
28218,3
28219,4
28220,4
28221,5
28222,5
28223,1
28224,4
28225,5
28226,4
28227,1
28228,5
28229,4
28230,5
28231,5
28232,5
28233,5
28234,4
28235,4
28236,5
28237,3
28238,5
28239,5
28240,4
28241,3
28242,5
28243,4
28244,5
28245,5
28246,4
28247,4
28248,5
28249,3
28250,5
28251,4
28252,5
28253,5
28254,5
28255,4
28256,4
28257,5
28258,4
28259,4
28260,4
28261,5
28262,5
28263,4
28264,5
28265,4
28266,5
28267,4
28268,5
28269,5
28270,4
28271,4
28272,4
28273,3
28274,5
28275,4
28276,5
28277,4
28278,4
28279,4
28280,4
28281,5
28282,5
28283,4
28284,4
28285,3
28286,4
28287,4
28288,4
28289,4
28290,5
28291,1
28292,3
28293,4
28294,5
28295,5
28296,5
28297,3
28298,3
28299,5
28300,3
28301,5
28302,5
28303,4
28304,3
28305,4
28306,4
28307,5
28308,5
28309,3
28310,5
28311,5
28312,2
28313,5
28314,4
28315,5
28316,4
28317,4
28318,5
28319,5
28320,4
28321,5
28322,5
28323,5
28324,5
28325,5
28326,5
28327,5
28328,4
28329,4
28330,5
28331,5
28332,4
28333,4
28334,5
28335,5
28336,5
28337,5
28338,4
28339,4
28340,5
28341,5
28342,5
28343,4
28344,5
28345,4
28346,5
28347,4
28348,4
28349,5
28350,4
28351,4
28352,4
28353,4
28354,5
28355,3
28356,5
28357,1
28358,5
28359,5
28360,1
28361,5
28362,5
28363,5
28364,4
28365,5
28366,5
28367,4
28368,5
28369,4
28370,5
28371,4
28372,4
28373,5
28374,4
28375,4
28376,4
28377,3
28378,3
28379,5
28380,5
28381,4
28382,3
28383,4
28384,4
28385,5
28386,4
28387,4
28388,5
28389,5
28390,5
28391,5
28392,3
28393,4
28394,4
28395,1
28396,3
28397,4
28398,5
28399,4
28400,4
28401,5
28402,5
28403,5
28404,4
28405,5
28406,5
28407,5
28408,5
28409,4
28410,5
28411,1
28412,3
28413,4
28414,1
28415,1
28416,4
28417,4
28418,5
28419,5
28420,5
28421,5
28422,4
28423,5
28424,4
28425,5
28426,5
28427,4
28428,5
28429,4
28430,4
28431,4
28432,5
28433,5
28434,5
28435,4
28436,5
28437,4
28438,3
28439,5
28440,5
28441,4
28442,5
28443,5
28444,5
28445,4
28446,4
28447,5
28448,5
28449,5
28450,4
28451,5
28452,4
28453,2
28454,5
28455,4
28456,5
28457,4
28458,5
28459,4
28460,5
28461,4
28462,5
28463,5
28464,5
28465,4
28466,5
28467,5
28468,5
28469,4
28470,4
28471,4
28472,4
28473,5
28474,4
28475,5
28476,4
28477,5
28478,5
28479,5
28480,4
28481,5
28482,5
28483,5
28484,5
28485,4
28486,4
28487,5
28488,5
28489,5
28490,4
28491,4
28492,5
28493,5
28494,4
28495,4
28496,5
28497,5
28498,4
28499,4
28500,4
28501,4
28502,5
28503,4
28504,1
28505,5
28506,5
28507,5
28508,5
28509,1
28510,4
28511,5
28512,5
28513,5
28514,5
28515,4
28516,5
28517,5
28518,5
28519,4
28520,4
28521,4
28522,5
28523,3
28524,5
28525,5
28526,4
28527,5
28528,4
28529,4
28530,4
28531,1
28532,4
28533,4
28534,1
28535,4
28536,4
28537,5
28538,4
28539,3
28540,5
28541,5
28542,5
28543,3
28544,5
28545,4
28546,4
28547,5
28548,5
28549,5
28550,5
28551,4
28552,4
28553,4
28554,5
28555,4
28556,4
28557,1
28558,5
28559,5
28560,5
28561,4
28562,5
28563,5
28564,5
28565,5
28566,5
28567,5
28568,4
28569,4
28570,5
28571,5
28572,5
28573,4
28574,5
28575,5
28576,4
28577,4
28578,4
28579,5
28580,4
28581,5
28582,4
28583,5
28584,4
28585,4
28586,5
28587,4
28588,5
28589,5
28590,5
28591,5
28592,4
28593,5
28594,5
28595,4
28596,4
28597,5
28598,4
28599,4
28600,3
28601,4
28602,5
28603,5
28604,5
28605,5
28606,1
28607,5
28608,5
28609,4
